Date,Open,High,Low,Close,Adj Close,Volume
1994-11-02,12.000000,12.000000,11.687500,11.750000,8.645191,1072400
1994-11-03,11.812500,11.843750,11.687500,11.781250,8.668185,552400
1994-11-04,11.750000,11.906250,11.750000,11.843750,8.714175,684800
1994-11-07,11.656250,11.750000,11.625000,11.625000,8.553228,850400
1994-11-08,11.625000,11.937500,11.625000,11.937500,8.783149,608400
1994-11-09,12.000000,12.031250,11.562500,11.625000,8.553228,454000
1994-11-10,11.625000,11.656250,11.406250,11.468750,8.438266,578000
1994-11-11,11.531250,11.531250,11.312500,11.406250,8.392282,270800
1994-11-14,11.406250,11.468750,11.281250,11.468750,8.438266,353600
1994-11-15,11.468750,11.593750,11.406250,11.468750,8.438266,245200
1994-11-16,11.468750,11.500000,11.343750,11.375000,8.369287,224000
1994-11-17,11.250000,11.250000,11.000000,11.093750,8.162354,856400
1994-11-18,11.093750,11.125000,10.937500,10.937500,8.047390,1060400
1994-11-21,10.968750,11.125000,10.781250,10.781250,7.932422,1486400
1994-11-22,10.781250,10.781250,10.468750,10.468750,7.702500,1230400
1994-11-23,10.562500,10.625000,10.250000,10.468750,7.702500,956800
1994-11-25,10.468750,10.531250,10.468750,10.531250,7.748485,601600
1994-11-28,10.531250,10.687500,10.406250,10.437500,7.679508,1721200
1994-11-29,10.437500,10.437500,10.062500,10.156250,7.472575,1824000
1994-11-30,10.156250,10.312500,10.000000,10.000000,7.357614,2097600
1994-12-01,10.093750,10.187500,9.812500,9.906250,7.288634,1794400
1994-12-02,9.906250,9.937500,9.406250,9.625000,7.081700,3220400
1994-12-05,9.500000,9.656250,9.281250,9.343750,6.874769,2504800
1994-12-06,9.343750,9.531250,9.281250,9.375000,6.897760,4027600
1994-12-07,9.312500,9.718750,9.250000,9.718750,7.150682,3996000
1994-12-08,9.750000,10.031250,9.750000,9.937500,7.368641,3274000
1994-12-09,9.937500,9.968750,9.750000,9.781250,7.252787,2624400
1994-12-12,9.843750,9.937500,9.750000,9.906250,7.345473,1930800
1994-12-13,9.906250,10.156250,9.906250,10.093750,7.484503,6537600
1994-12-14,10.125000,10.531250,10.062500,10.500000,7.785735,2167200
1994-12-15,10.500000,10.500000,10.218750,10.281250,7.623531,1065600
1994-12-16,10.281250,10.406250,10.250000,10.375000,7.693051,1374000
1994-12-19,10.312500,10.343750,10.062500,10.093750,7.484503,1074000
1994-12-20,10.125000,10.281250,10.062500,10.062500,7.461326,2024000
1994-12-21,10.125000,10.156250,10.062500,10.093750,7.484503,1617600
1994-12-22,10.156250,10.187500,9.968750,10.000000,7.414993,1695200
1994-12-23,9.937500,10.000000,9.906250,9.937500,7.368641,920400
1994-12-27,9.875000,9.906250,9.531250,9.656250,7.160094,832800
1994-12-28,9.687500,9.750000,9.531250,9.531250,7.067404,1132400
1994-12-29,9.593750,9.812500,9.593750,9.656250,7.160094,1669600
1994-12-30,9.593750,9.718750,9.562500,9.625000,7.136927,1099600
1995-01-03,9.718750,9.812500,9.718750,9.781250,7.252787,358800
1995-01-04,9.781250,9.968750,9.750000,9.906250,7.345473,582400
1995-01-05,9.875000,9.875000,9.625000,9.718750,7.206440,828400
1995-01-06,9.687500,9.687500,9.343750,9.343750,6.928381,1026800
1995-01-09,9.406250,9.468750,9.250000,9.250000,6.858862,948000
1995-01-10,9.250000,9.250000,8.906250,8.968750,6.650316,2073200
1995-01-11,9.031250,9.125000,8.968750,9.062500,6.719832,2626400
1995-01-12,9.093750,9.375000,9.062500,9.375000,6.951548,4654400
1995-01-13,9.375000,9.500000,9.375000,9.500000,7.044240,2424800
1995-01-16,9.406250,9.531250,9.250000,9.343750,6.928381,2144400
1995-01-17,9.312500,9.437500,9.218750,9.218750,6.835689,1153200
1995-01-18,9.312500,9.656250,9.281250,9.593750,7.113752,1968400
1995-01-19,9.593750,9.593750,9.375000,9.375000,6.951548,343600
1995-01-20,9.406250,9.562500,9.406250,9.531250,7.067404,556800
1995-01-23,9.468750,9.656250,9.437500,9.656250,7.160094,1074800
1995-01-24,9.593750,9.687500,9.250000,9.437500,6.997895,1534800
1995-01-25,9.437500,9.437500,9.250000,9.343750,6.928381,1228800
1995-01-26,9.406250,9.562500,9.375000,9.562500,7.090583,809200
1995-01-27,9.562500,9.562500,9.468750,9.500000,7.044240,606400
1995-01-30,9.500000,9.593750,9.500000,9.562500,7.090583,1010800
1995-01-31,9.531250,9.625000,9.406250,9.562500,7.090583,1676000
1995-02-01,9.562500,9.656250,9.375000,9.593750,7.113752,987600
1995-02-02,9.593750,9.593750,9.375000,9.593750,7.113752,884800
1995-02-03,9.593750,10.031250,9.593750,10.000000,7.414993,1443600
1995-02-06,10.000000,10.687500,10.000000,10.687500,7.924767,2817600
1995-02-07,10.625000,10.625000,10.125000,10.125000,7.507672,1596400
1995-02-08,10.156250,10.281250,10.000000,10.031250,7.438157,808000
1995-02-09,10.062500,10.125000,10.000000,10.062500,7.461326,514400
1995-02-10,10.125000,10.218750,10.093750,10.156250,7.530845,774400
1995-02-13,10.156250,10.156250,10.031250,10.062500,7.461326,153200
1995-02-14,10.062500,10.062500,9.906250,9.968750,7.391814,893600
1995-02-15,10.000000,10.218750,10.000000,10.218750,7.577189,859200
1995-02-16,10.156250,10.187500,10.062500,10.062500,7.461326,568000
1995-02-17,10.000000,10.406250,10.000000,10.312500,7.646705,1328800
1995-02-21,10.312500,10.468750,10.281250,10.375000,7.693051,1026800
1995-02-22,10.343750,10.656250,10.343750,10.656250,7.901591,1429600
1995-02-23,10.656250,10.781250,10.593750,10.593750,7.855251,1804000
1995-02-24,10.625000,10.812500,10.593750,10.812500,8.017453,1358800
1995-02-27,10.812500,10.875000,10.625000,10.718750,7.947942,1238400
1995-02-28,10.718750,10.968750,10.687500,10.968750,8.133316,632800
1995-03-01,11.000000,11.000000,10.718750,10.750000,7.971112,633200
1995-03-02,10.687500,10.750000,10.625000,10.718750,8.003929,1291200
1995-03-03,10.750000,10.812500,10.593750,10.750000,8.027262,1118400
1995-03-06,10.687500,10.750000,10.656250,10.750000,8.027262,1224800
1995-03-07,10.750000,10.750000,10.718750,10.750000,8.027262,6222800
1995-03-08,10.781250,11.312500,10.781250,11.250000,8.400625,1766800
1995-03-09,11.250000,11.437500,11.125000,11.343750,8.470632,1697600
1995-03-10,11.312500,11.312500,10.968750,11.000000,8.213947,1267200
1995-03-13,11.031250,11.062500,10.906250,10.937500,8.167275,778800
1995-03-14,10.968750,10.968750,10.656250,10.687500,7.980592,1330400
1995-03-15,10.687500,10.687500,10.500000,10.531250,7.863919,1153600
1995-03-16,10.593750,10.906250,10.562500,10.875000,8.120609,2422000
1995-03-17,10.750000,10.750000,10.593750,10.593750,7.910587,1376400
1995-03-20,10.625000,10.625000,10.468750,10.468750,7.817250,864800
1995-03-21,10.500000,10.562500,10.375000,10.406250,7.770575,1052000
1995-03-22,10.468750,10.656250,10.406250,10.593750,7.910587,2460800
1995-03-23,10.531250,10.625000,10.437500,10.500000,7.840580,870400
1995-03-24,10.500000,10.812500,10.500000,10.812500,8.073935,582400
1995-03-27,10.781250,10.937500,10.750000,10.875000,8.120609,818000
1995-03-28,10.875000,10.937500,10.562500,10.750000,8.027262,536400
1995-03-29,10.687500,10.968750,10.687500,10.968750,8.190613,1302000
1995-03-30,11.000000,11.062500,10.843750,10.906250,8.143940,3232000
1995-03-31,10.875000,11.093750,10.812500,10.937500,8.167275,1807600
1995-04-03,10.968750,10.968750,10.843750,10.843750,8.097267,591600
1995-04-04,10.875000,10.906250,10.718750,10.718750,8.003929,1071600
1995-04-05,10.781250,10.781250,10.531250,10.718750,8.003929,1380400
1995-04-06,10.656250,10.718750,10.625000,10.656250,7.957259,486800
1995-04-07,10.593750,10.593750,10.406250,10.437500,7.793911,823200
1995-04-10,10.406250,10.468750,10.343750,10.406250,7.770575,424800
1995-04-11,10.406250,10.562500,10.406250,10.562500,7.887256,968000
1995-04-12,10.531250,10.593750,10.531250,10.593750,7.910587,573600
1995-04-13,10.562500,10.593750,10.468750,10.500000,7.840580,540000
1995-04-17,10.531250,10.687500,10.312500,10.437500,7.793911,1608000
1995-04-18,10.406250,10.437500,9.843750,10.031250,7.490559,1966000
1995-04-19,10.093750,10.187500,10.000000,10.156250,7.583899,1136400
1995-04-20,10.187500,10.500000,10.156250,10.468750,7.817250,2227200
1995-04-21,10.437500,10.531250,10.406250,10.468750,7.817250,1071600
1995-04-24,10.562500,10.718750,10.562500,10.718750,8.003929,1190400
1995-04-25,10.718750,10.718750,10.000000,10.250000,7.653904,7162400
1995-04-26,10.281250,10.312500,10.031250,10.062500,7.513890,1829200
1995-04-27,10.062500,10.250000,10.062500,10.218750,7.630568,664800
1995-04-28,10.218750,10.281250,10.156250,10.281250,7.677239,352800
1995-05-01,10.375000,10.437500,10.218750,10.375000,7.747245,1860000
1995-05-02,10.375000,10.406250,10.156250,10.187500,7.607232,1034000
1995-05-03,10.281250,10.406250,10.062500,10.187500,7.607232,1434000
1995-05-04,10.281250,10.687500,10.250000,10.593750,7.910587,1604400
1995-05-05,10.500000,10.500000,10.375000,10.375000,7.747245,968800
1995-05-08,10.312500,10.375000,10.156250,10.187500,7.607232,797200
1995-05-09,10.156250,10.281250,10.156250,10.250000,7.653904,1571200
1995-05-10,10.312500,10.343750,10.187500,10.250000,7.653904,1024000
1995-05-11,10.312500,10.312500,10.093750,10.125000,7.560562,449600
1995-05-12,10.031250,10.156250,10.000000,10.125000,7.560562,675200
1995-05-15,10.125000,10.343750,10.125000,10.250000,7.653904,605600
1995-05-16,10.218750,10.375000,10.187500,10.281250,7.677239,824800
1995-05-17,10.218750,10.250000,10.125000,10.218750,7.630568,852800
1995-05-18,10.218750,10.312500,10.171875,10.187500,7.607232,1166800
1995-05-19,10.156250,10.375000,10.156250,10.281250,7.677239,1772000
1995-05-22,10.250000,10.437500,10.250000,10.375000,7.747245,1298400
1995-05-23,10.468750,10.593750,10.406250,10.500000,7.840580,1876800
1995-05-24,10.562500,10.593750,10.468750,10.531250,7.863919,2918400
1995-05-25,10.531250,10.687500,10.500000,10.593750,7.910587,974000
1995-05-26,10.531250,10.593750,10.500000,10.531250,7.863919,1114400
1995-05-30,10.593750,10.656250,10.531250,10.593750,7.910587,684400
1995-05-31,10.562500,10.843750,10.562500,10.843750,8.097267,893600
1995-06-01,10.781250,10.937500,10.781250,10.875000,8.177316,862800
1995-06-02,10.906250,10.906250,10.718750,10.812500,8.130318,652000
1995-06-05,10.875000,11.125000,10.750000,11.125000,8.365297,1272000
1995-06-06,11.000000,11.218750,10.968750,11.156250,8.388794,1402800
1995-06-07,11.093750,11.250000,11.093750,11.125000,8.365297,741600
1995-06-08,11.125000,11.281250,11.093750,11.250000,8.459291,1723600
1995-06-09,11.250000,11.250000,11.156250,11.187500,8.412289,1626000
1995-06-12,11.187500,11.218750,11.187500,11.187500,8.469068,1082000
1995-06-13,11.218750,11.343750,11.218750,11.312500,8.563695,945600
1995-06-14,11.343750,11.343750,11.218750,11.250000,8.516386,851600
1995-06-15,11.218750,11.562500,11.218750,11.531250,8.729294,1131600
1995-06-16,11.531250,11.656250,11.531250,11.531250,8.729294,649600
1995-06-19,11.562500,11.625000,11.375000,11.625000,8.800257,953200
1995-06-20,11.531250,11.593750,11.281250,11.312500,8.563695,1301600
1995-06-21,11.312500,11.312500,10.750000,10.781250,8.161528,1318400
1995-06-22,10.843750,10.937500,10.843750,10.937500,8.279816,663600
1995-06-23,11.000000,11.000000,10.875000,11.000000,8.327134,450400
1995-06-26,10.968750,10.968750,10.843750,10.906250,8.256162,745600
1995-06-27,10.875000,11.000000,10.875000,10.984375,8.315301,578400
1995-06-28,11.062500,11.093750,10.968750,11.031250,8.350788,726800
1995-06-29,11.062500,11.062500,10.843750,10.875000,8.232505,821600
1995-06-30,10.875000,10.968750,10.781250,10.812500,8.185187,816000
1995-07-03,10.781250,10.906250,10.781250,10.875000,8.232505,194400
1995-07-05,10.843750,10.875000,10.750000,10.812500,8.185187,709200
1995-07-06,10.875000,10.906250,10.750000,10.843750,8.208848,1460400
1995-07-07,10.906250,10.968750,10.875000,10.937500,8.279816,885600
1995-07-10,10.906250,10.906250,10.375000,10.468750,7.924967,2781600
1995-07-11,10.500000,10.500000,10.312500,10.343750,7.830340,2695200
1995-07-12,10.375000,10.500000,10.312500,10.375000,7.853998,4516000
1995-07-13,10.406250,10.812500,10.312500,10.562500,7.995940,3900400
1995-07-14,10.593750,10.718750,10.437500,10.468750,7.924967,708000
1995-07-17,10.562500,10.562500,10.375000,10.468750,7.924967,434400
1995-07-18,10.406250,10.562500,10.406250,10.500000,7.948623,509600
1995-07-19,10.468750,10.531250,10.312500,10.375000,7.853998,922400
1995-07-20,10.312500,10.468750,10.312500,10.437500,7.901312,800800
1995-07-21,10.437500,10.500000,10.406250,10.437500,7.901312,156000
1995-07-24,10.500000,10.656250,10.468750,10.562500,7.995940,816000
1995-07-25,10.562500,10.562500,10.437500,10.437500,7.901312,1130000
1995-07-26,10.468750,10.531250,10.343750,10.500000,7.948623,1632800
1995-07-27,10.593750,10.593750,10.406250,10.468750,7.924967,1960000
1995-07-28,10.500000,10.500000,10.375000,10.437500,7.901312,574400
1995-07-31,10.375000,10.625000,10.375000,10.625000,8.043248,921600
1995-08-01,10.625000,10.625000,10.468750,10.468750,7.924967,290000
1995-08-02,10.500000,10.562500,10.312500,10.312500,7.806687,1179200
1995-08-03,10.312500,10.343750,10.218750,10.312500,7.806687,409200
1995-08-04,10.375000,10.468750,10.312500,10.437500,7.901312,1477200
1995-08-07,10.437500,10.562500,10.375000,10.531250,7.972279,419200
1995-08-08,10.500000,10.531250,10.437500,10.468750,7.924967,966000
1995-08-09,10.468750,10.562500,10.437500,10.500000,7.948623,328400
1995-08-10,10.687500,10.687500,10.562500,10.656250,8.066907,953600
1995-08-11,10.625000,10.781250,10.593750,10.781250,8.161528,937600
1995-08-14,10.718750,10.937500,10.687500,10.937500,8.279816,1247600
1995-08-15,10.937500,10.937500,10.875000,10.906250,8.256162,764400
1995-08-16,10.906250,10.937500,10.875000,10.937500,8.279816,1138400
1995-08-17,10.937500,11.125000,10.906250,10.968750,8.303475,927600
1995-08-18,10.937500,11.125000,10.937500,11.093750,8.398102,278400
1995-08-21,11.062500,11.187500,11.062500,11.187500,8.469068,412000
1995-08-22,11.187500,11.218750,11.000000,11.093750,8.398102,955200
1995-08-23,11.125000,11.312500,11.093750,11.250000,8.516386,1976400
1995-08-24,11.312500,11.312500,11.187500,11.281250,8.540041,737200
1995-08-25,11.281250,11.281250,11.218750,11.250000,8.516386,285200
1995-08-28,11.187500,11.250000,11.156250,11.187500,8.469068,645600
1995-08-29,11.187500,11.312500,11.093750,11.312500,8.563695,1274000
1995-08-30,11.250000,11.468750,11.250000,11.406250,8.634662,731600
1995-08-31,11.562500,12.000000,11.531250,11.937500,9.036829,2008000
1995-09-01,11.937500,12.437500,11.937500,12.437500,9.415333,1625200
1995-09-05,12.500000,12.687500,12.406250,12.437500,9.415333,2444000
1995-09-06,12.468750,12.500000,12.187500,12.281250,9.297050,2938000
1995-09-07,12.281250,12.312500,12.218750,12.312500,9.320707,1116000
1995-09-08,12.218750,12.343750,12.218750,12.250000,9.273395,440000
1995-09-11,12.312500,12.343750,12.218750,12.343750,9.402079,585200
1995-09-12,12.312500,12.312500,12.093750,12.093750,9.211660,784000
1995-09-13,12.093750,12.562500,12.093750,12.562500,9.568700,1162400
1995-09-14,12.531250,12.625000,12.500000,12.531250,9.544900,1007600
1995-09-15,12.562500,12.593750,12.406250,12.500000,9.521093,1641200
1995-09-18,12.437500,12.531250,12.375000,12.406250,9.449687,882800
1995-09-19,12.375000,12.375000,12.156250,12.250000,9.330674,956000
1995-09-20,12.218750,12.218750,12.093750,12.156250,9.259261,912000
1995-09-21,12.125000,12.218750,12.125000,12.187500,9.283068,544000
1995-09-22,12.218750,12.218750,12.000000,12.031250,9.164053,340000
1995-09-25,12.031250,12.187500,11.937500,11.968750,9.116450,1311200
1995-09-26,12.000000,12.000000,11.875000,11.875000,9.045040,415200
1995-09-27,11.875000,11.875000,11.625000,11.687500,8.902222,1144400
1995-09-28,11.687500,11.875000,11.687500,11.875000,9.045040,856400
1995-09-29,11.906250,12.000000,11.812500,11.843750,9.021235,942000
1995-10-02,11.906250,12.187500,11.843750,12.000000,9.140244,2976800
1995-10-03,11.968750,12.031250,11.812500,11.875000,9.045040,1605600
1995-10-04,11.875000,12.000000,11.812500,12.000000,9.140244,865200
1995-10-05,12.000000,12.000000,11.937500,11.937500,9.092647,696400
1995-10-06,11.968750,11.968750,11.812500,11.906250,9.068838,856400
1995-10-09,11.875000,11.875000,11.687500,11.718750,8.926030,390000
1995-10-10,11.750000,11.750000,11.375000,11.500000,8.759408,469600
1995-10-11,11.562500,11.875000,11.531250,11.531250,8.783213,841200
1995-10-12,11.562500,11.593750,11.312500,11.312500,8.616590,565200
1995-10-13,11.375000,11.531250,11.343750,11.437500,8.711802,716800
1995-10-16,11.406250,11.437500,11.250000,11.250000,8.568989,1274000
1995-10-17,11.281250,11.343750,11.218750,11.250000,8.568989,2323600
1995-10-18,11.281250,11.281250,10.937500,11.000000,8.378569,1474000
1995-10-19,11.031250,11.031250,10.718750,10.718750,8.164340,859200
1995-10-20,10.750000,10.781250,10.625000,10.750000,8.188139,1238000
1995-10-23,10.781250,10.968750,10.656250,10.906250,8.307158,801600
1995-10-24,10.906250,11.000000,10.812500,10.843750,8.259551,1256800
1995-10-25,10.781250,10.843750,10.531250,10.593750,8.069128,559200
1995-10-26,10.625000,10.687500,10.031250,10.187500,7.759695,1047600
1995-10-27,10.218750,10.406250,10.031250,10.343750,7.878706,1533600
1995-10-30,10.437500,10.656250,10.437500,10.500000,7.997719,800800
1995-10-31,10.500000,10.906250,10.500000,10.843750,8.259551,1208000
1995-11-01,10.812500,10.875000,10.718750,10.718750,8.164340,525200
1995-11-02,10.718750,10.812500,10.656250,10.812500,8.235744,295200
1995-11-03,10.812500,11.093750,10.812500,10.968750,8.354764,1637600
1995-11-06,10.968750,11.000000,10.812500,10.937500,8.330958,525200
1995-11-07,10.906250,11.156250,10.906250,11.156250,8.497575,679200
1995-11-08,11.093750,11.687500,11.093750,11.687500,8.902222,1098800
1995-11-09,11.687500,11.687500,11.406250,11.437500,8.711802,371200
1995-11-10,11.375000,11.437500,11.343750,11.406250,8.687995,384800
1995-11-13,11.468750,11.687500,11.468750,11.531250,8.783213,286800
1995-11-14,11.562500,11.593750,11.312500,11.375000,8.664195,512400
1995-11-15,11.406250,11.406250,11.218750,11.312500,8.616590,502400
1995-11-16,11.406250,11.812500,11.375000,11.781250,8.973626,1361200
1995-11-17,11.781250,11.937500,11.750000,11.937500,9.092647,388400
1995-11-20,11.968750,11.968750,11.875000,11.968750,9.116450,794400
1995-11-21,11.968750,12.125000,11.968750,12.062500,9.187853,1570800
1995-11-22,12.000000,12.343750,12.000000,12.312500,9.378279,1263200
1995-11-24,12.250000,12.343750,12.250000,12.312500,9.378279,284000
1995-11-27,12.312500,12.343750,12.281250,12.312500,9.378279,902400
1995-11-28,12.281250,12.281250,12.125000,12.187500,9.283068,804000
1995-11-29,12.187500,12.187500,12.093750,12.156250,9.259261,1043200
1995-11-30,12.093750,12.093750,11.968750,12.031250,9.164053,1505600
1995-12-01,11.968750,11.968750,11.812500,11.906250,9.068838,1150000
1995-12-04,11.937500,12.281250,11.906250,12.281250,9.354476,1475600
1995-12-05,12.281250,12.468750,12.218750,12.437500,9.473489,1123600
1995-12-06,12.437500,12.437500,12.187500,12.250000,9.330674,821600
1995-12-07,12.281250,12.468750,12.281250,12.312500,9.378279,1517200
1995-12-08,12.343750,12.343750,12.250000,12.312500,9.378279,300800
