Date,Open,High,Low,Close,Adj Close,Volume
21/12/1993,178,178,178,178,54.774063,31053208
22/12/1993,177.5,177.5,177.5,177.5,54.620209,23078576
23/12/1993,180,180,180,180,55.389503,13708384
24/12/1993,180.5,180.5,180.5,180.5,55.54335,4661148
27/12/1993,180.5,180.5,180.5,180.5,55.54335,0
28/12/1993,180.5,180.5,180.5,180.5,55.54335,0
29/12/1993,181.5,181.5,181.5,181.5,55.851082,12229652
30/12/1993,182.25,182.25,182.25,182.25,56.081875,26858424
31/12/1993,180.25,180.25,180.25,180.25,55.466461,7202248
03/01/1994,180.25,180.25,180.25,180.25,55.466461,0
04/01/1994,176.5,176.5,176.5,176.5,54.312481,26087732
05/01/1994,177.5,177.5,177.5,177.5,54.620209,15036972
06/01/1994,185.5,185.5,185.5,185.5,57.081951,28598560
07/01/1994,186.25,186.25,186.25,186.25,57.31274,26777084
10/01/1994,184,184,184,184,56.620392,15829788
11/01/1994,182.75,182.75,182.75,182.75,56.235718,30958736
12/01/1994,181.25,181.25,181.25,181.25,55.774143,34773396
13/01/1994,179.5,179.5,179.5,179.5,55.235634,15425988
14/01/1994,183.25,183.25,183.25,183.25,56.389557,31449176
17/01/1994,182.75,182.75,182.75,182.75,56.235718,18237316
18/01/1994,182.75,182.75,182.75,182.75,56.235718,15225500
19/01/1994,184.25,184.25,184.25,184.25,56.697315,20348364
20/01/1994,186,186,186,186,57.235813,28708716
21/01/1994,189.25,189.25,189.25,189.25,58.235924,28307476
24/01/1994,187.25,187.25,187.25,187.25,57.620453,54099488
25/01/1994,184.25,184.25,184.25,184.25,56.697315,46685464
26/01/1994,184.5,184.5,184.5,184.5,56.77425,31586156
27/01/1994,182.5,182.5,182.5,182.5,56.158798,81055768
28/01/1994,183.5,183.5,183.5,183.5,56.466515,40587384
31/01/1994,189.25,189.25,189.25,189.25,58.235924,16450160
01/02/1994,187.75,187.75,187.75,187.75,57.774315,29393424
02/02/1994,190.75,190.75,190.75,190.75,58.697502,61911484
03/02/1994,191.25,191.25,191.25,191.25,58.851368,47578056
04/02/1994,190.75,190.75,190.75,190.75,58.697502,37900972
07/02/1994,189,189,189,189,58.158958,31337304
08/02/1994,192.5,192.5,192.5,192.5,59.236012,30838432
09/02/1994,195.25,195.25,195.25,195.25,60.08223,36628812
10/02/1994,193,193,193,193,59.389854,71165008
11/02/1994,187.5,187.5,187.5,187.5,57.697372,46339036
14/02/1994,185,185,185,185,57.572906,31665948
15/02/1994,183.25,183.25,183.25,183.25,57.028275,19314512
16/02/1994,183,183,183,183,56.950474,29968700
17/02/1994,183,183,183,183,56.950474,21473048
18/02/1994,180.5,180.5,180.5,180.5,56.172485,16422608
21/02/1994,181.75,181.75,181.75,181.75,56.561497,23587656
22/02/1994,183,183,183,183,56.950474,15483300
23/02/1994,184.5,184.5,184.5,184.5,57.417324,37490916
24/02/1994,179.75,179.75,179.75,179.75,55.939079,17193028
25/02/1994,182,182,182,182,56.639297,28987280
28/02/1994,183.75,183.75,183.75,183.75,57.183872,20727172
01/03/1994,179.5,179.5,179.5,179.5,55.861279,23628000
02/03/1994,176.25,176.25,176.25,176.25,54.849876,37748616
03/03/1994,178,178,178,178,55.394482,29093384
04/03/1994,181.5,181.5,181.5,181.5,56.4837,21678892
07/03/1994,183.5,183.5,183.5,183.5,57.106106,44664536
08/03/1994,181.5,181.5,181.5,181.5,56.4837,31025092
09/03/1994,176.75,176.75,176.75,176.75,55.005486,32070724
10/03/1994,176,176,176,176,54.77206,13465820
11/03/1994,175.5,175.5,175.5,175.5,54.616463,33410980
14/03/1994,179.5,179.5,179.5,179.5,55.861279,17779968
15/03/1994,180.5,180.5,180.5,180.5,56.172485,16995112
16/03/1994,180.25,180.25,180.25,180.25,56.094723,16441492
17/03/1994,184.5,184.5,184.5,184.5,57.417324,30559764
18/03/1994,183.75,183.75,183.75,183.75,57.183872,30700384
21/03/1994,185.5,185.5,185.5,185.5,57.728508,24724820
22/03/1994,188.75,188.75,188.75,188.75,58.739948,16963196
23/03/1994,188.75,188.75,188.75,188.75,58.739948,26169380
24/03/1994,186,186,186,186,57.884117,12763148
25/03/1994,186.5,186.5,186.5,186.5,58.039707,22775084
28/03/1994,183,183,183,183,56.950474,27039692
29/03/1994,178.25,178.25,178.25,178.25,55.472275,35509516
30/03/1994,174.5,174.5,174.5,174.5,54.305267,27050864
31/03/1994,174.5,174.5,174.5,174.5,54.305267,18521052
01/04/1994,174.5,174.5,174.5,174.5,54.305267,0
04/04/1994,174.5,174.5,174.5,174.5,54.305267,0
05/04/1994,175,175,175,175,54.460857,34804792
06/04/1994,178.5,178.5,178.5,178.5,55.550091,32573096
07/04/1994,185.5,185.5,185.5,185.5,57.728508,37855360
08/04/1994,186.5,186.5,186.5,186.5,58.039707,21066320
11/04/1994,187,187,187,187,58.19532,26161368
12/04/1994,186.5,186.5,186.5,186.5,58.039707,27758948
13/04/1994,185.75,185.75,185.75,185.75,57.806309,19089256
14/04/1994,188.25,188.25,188.25,188.25,58.584312,26107888
15/04/1994,195,195,195,195,60.684967,42150516
18/04/1994,193,193,193,193,60.062553,10397212
19/04/1994,193,193,193,193,60.062553,28587908
20/04/1994,190,190,190,190,59.128956,22960884
21/04/1994,188.25,188.25,188.25,188.25,58.584312,47865468
22/04/1994,192.75,192.75,192.75,192.75,59.98476,43831448
25/04/1994,194,194,194,194,60.373756,37452988
26/04/1994,195,195,195,195,60.684967,51158156
27/04/1994,199.5,199.5,199.5,199.5,62.085373,25314576
28/04/1994,195.5,195.5,195.5,195.5,60.84058,35856620
29/04/1994,193,193,193,193,60.062553,38293620
02/05/1994,193,193,193,193,60.062553,0
03/05/1994,191,191,191,191,59.440163,26811000
04/05/1994,191.5,191.5,191.5,191.5,59.595764,27392612
05/05/1994,199.75,199.75,199.75,199.75,62.163208,47034224
06/05/1994,201.5,201.5,201.5,201.5,62.707767,69278344
09/05/1994,204.75,204.75,204.75,204.75,63.719208,32101704
10/05/1994,204.25,204.25,204.25,204.25,63.563606,24635448
11/05/1994,202.5,202.5,202.5,202.5,63.018993,13323088
12/05/1994,202,202,202,202,62.863419,39592616
13/05/1994,203,203,203,203,63.174614,28516632
16/05/1994,200.75,200.75,200.75,200.75,63.253391,24875312
17/05/1994,201,201,201,201,63.332138,10455556
18/05/1994,197,197,197,197,62.071819,38131300
19/05/1994,196.5,196.5,196.5,196.5,61.91428,14542760
20/05/1994,197.25,197.25,197.25,197.25,62.150574,26712552
23/05/1994,198.75,198.75,198.75,198.75,62.623188,11964532
24/05/1994,200.25,200.25,200.25,200.25,63.095821,22570668
25/05/1994,197,197,197,197,62.071819,30337984
26/05/1994,197.25,197.25,197.25,197.25,62.150574,22743376
27/05/1994,193,193,193,193,60.811451,25552100
30/05/1994,193,193,193,193,60.811451,0
31/05/1994,192.75,192.75,192.75,192.75,60.7327,33014404
01/06/1994,192,192,192,192,60.496353,25484484
02/06/1994,192,192,192,192,60.496353,20025056
03/06/1994,192.25,192.25,192.25,192.25,60.575153,28284268
06/06/1994,191.5,191.5,191.5,191.5,60.338837,26345740
07/06/1994,190,190,190,190,59.866238,15383320
08/06/1994,188.5,188.5,188.5,188.5,59.393566,37738260
09/06/1994,188.5,188.5,188.5,188.5,59.393566,32688832
10/06/1994,194.5,194.5,194.5,194.5,61.284103,30170508
13/06/1994,195.5,195.5,195.5,195.5,61.599163,23055844
14/06/1994,203,203,203,203,63.962318,61325688
15/06/1994,202.5,202.5,202.5,202.5,63.804771,52496056
16/06/1994,204.25,204.25,204.25,204.25,64.356178,49322536
17/06/1994,205.75,205.75,205.75,205.75,64.828804,38282644
20/06/1994,202,202,202,202,63.647228,27903168
21/06/1994,199.25,199.25,199.25,199.25,62.78075,43832256
22/06/1994,201.25,201.25,201.25,201.25,63.410912,47960392
23/06/1994,202.25,202.25,202.25,202.25,63.726013,55178828
24/06/1994,198,198,198,198,62.386883,32864832
27/06/1994,197.5,197.5,197.5,197.5,62.229359,25179988
28/06/1994,197.5,197.5,197.5,197.5,62.229359,29511440
29/06/1994,197.75,197.75,197.75,197.75,62.308125,28837036
30/06/1994,194.75,194.75,194.75,194.75,61.362835,27396948
01/07/1994,196,196,196,196,61.756725,11742740
04/07/1994,197,197,197,197,62.071819,16815500
05/07/1994,195,195,195,195,61.441635,22691924
06/07/1994,192.75,192.75,192.75,192.75,60.7327,14293320
07/07/1994,193.25,193.25,193.25,193.25,60.890217,22328736
08/07/1994,192.5,192.5,192.5,192.5,60.653954,33228308
11/07/1994,190,190,190,190,59.866238,28225720
12/07/1994,192.25,192.25,192.25,192.25,60.575153,51327832
13/07/1994,197.75,197.75,197.75,197.75,62.308125,52022052
14/07/1994,201,201,201,201,63.332138,43284376
15/07/1994,200,200,200,200,63.017048,30062348
18/07/1994,201.25,201.25,201.25,201.25,63.410912,25822752
19/07/1994,203.75,203.75,203.75,203.75,64.198639,45597232
20/07/1994,202.75,202.75,202.75,202.75,63.883556,48660524
21/07/1994,204,204,204,204,64.27739,21713724
22/07/1994,206.25,206.25,206.25,206.25,64.986313,39914344
25/07/1994,206.5,206.5,206.5,206.5,65.065117,18395492
26/07/1994,206,206,206,206,64.907578,46761640
27/07/1994,205.75,205.75,205.75,205.75,64.828804,38914980
28/07/1994,204.25,204.25,204.25,204.25,64.356178,41937732
29/07/1994,206.25,206.25,206.25,206.25,64.986313,58777632
01/08/1994,205.75,205.75,205.75,205.75,64.828804,68069816
02/08/1994,209.25,209.25,209.25,209.25,65.931595,89481360
03/08/1994,205.25,205.25,205.25,205.25,64.67128,43099228
04/08/1994,202,202,202,202,63.647228,34023840
05/08/1994,204.5,204.5,204.5,204.5,64.434921,36555256
08/08/1994,202.75,202.75,202.75,202.75,64.674179,54193356
09/08/1994,204.25,204.25,204.25,204.25,65.152649,49087344
10/08/1994,205.5,205.5,205.5,205.5,65.551392,42020764
11/08/1994,204.25,204.25,204.25,204.25,65.152649,37350632
12/08/1994,205,205,205,205,65.391876,32498664
15/08/1994,206,206,206,206,65.710884,8299040
16/08/1994,206.5,206.5,206.5,206.5,65.870377,20704372
17/08/1994,205.5,205.5,205.5,205.5,65.551392,48500148
18/08/1994,204,204,204,204,65.072884,31902700
19/08/1994,204.75,204.75,204.75,204.75,65.312157,16244284
22/08/1994,202.75,202.75,202.75,202.75,64.674179,15089200
23/08/1994,203,203,203,203,64.753906,21013368
24/08/1994,206,206,206,206,65.710884,33568652
25/08/1994,206.25,206.25,206.25,206.25,65.790596,21973696
26/08/1994,207,207,207,207,66.029884,19153980
29/08/1994,207,207,207,207,66.029884,0
30/08/1994,207.25,207.25,207.25,207.25,66.109612,22151948
31/08/1994,207,207,207,207,66.029884,39772572
01/09/1994,204.5,204.5,204.5,204.5,65.232384,18522504
02/09/1994,208.5,208.5,208.5,208.5,66.508339,30849388
05/09/1994,211,211,211,211,67.305794,16297164
06/09/1994,209,209,209,209,66.667831,35346476
07/09/1994,211,211,211,211,67.305794,29718864
08/09/1994,210,210,210,210,66.986801,24340084
09/09/1994,209,209,209,209,66.667831,35890920
12/09/1994,207.25,207.25,207.25,207.25,66.109612,37308620
13/09/1994,208.25,208.25,208.25,208.25,66.428604,28740160
14/09/1994,208.75,208.75,208.75,208.75,66.588066,55385280
15/09/1994,210.25,210.25,210.25,210.25,67.066566,37298292
16/09/1994,206.75,206.75,206.75,206.75,65.950073,40882620
19/09/1994,208.5,208.5,208.5,208.5,66.508339,16251764
20/09/1994,205,205,205,205,65.391876,37835536
21/09/1994,203,203,203,203,64.753906,29776752
22/09/1994,201,201,201,201,64.115952,36722472
23/09/1994,199,199,199,199,63.477966,32705980
26/09/1994,200.5,200.5,200.5,200.5,63.956482,30039456
27/09/1994,199.5,199.5,199.5,199.5,63.637455,23932968
28/09/1994,199,199,199,199,63.477966,34713480
29/09/1994,196.5,196.5,196.5,196.5,62.680534,13193608
30/09/1994,199.75,199.75,199.75,199.75,63.717197,46226328
03/10/1994,199.75,199.75,199.75,199.75,63.717197,23795648
04/10/1994,202.25,202.25,202.25,202.25,64.514694,35435384
05/10/1994,201.25,201.25,201.25,201.25,64.195694,29388660
06/10/1994,203.25,203.25,203.25,203.25,64.833672,42481372
07/10/1994,207.75,207.75,207.75,207.75,66.269104,82654064
10/10/1994,209.25,209.25,209.25,209.25,66.747574,21893652
11/10/1994,210.25,210.25,210.25,210.25,67.066566,48900288
12/10/1994,210.25,210.25,210.25,210.25,67.066566,35286000
13/10/1994,211.5,211.5,211.5,211.5,67.465302,42846432
14/10/1994,211.25,211.25,211.25,211.25,67.385544,17186700
17/10/1994,210.75,210.75,210.75,210.75,67.226044,17220488
18/10/1994,207,207,207,207,66.029884,26599092
19/10/1994,203.75,203.75,203.75,203.75,64.993172,35070260
20/10/1994,201.5,201.5,201.5,201.5,64.275452,29058336
21/10/1994,204,204,204,204,65.072884,23084312
24/10/1994,205.25,205.25,205.25,205.25,65.471657,14070212
25/10/1994,205.5,205.5,205.5,205.5,65.551392,19176592
26/10/1994,206.75,206.75,206.75,206.75,65.950073,33415248
27/10/1994,207.75,207.75,207.75,207.75,66.269104,28889252
28/10/1994,214.25,214.25,214.25,214.25,68.342514,30729656
31/10/1994,217.5,217.5,217.5,217.5,69.379211,25440284
01/11/1994,213,213,213,213,67.943794,39563660
02/11/1994,211.75,211.75,211.75,211.75,67.545044,28906568
03/11/1994,214.75,214.75,214.75,214.75,68.501999,39483208
04/11/1994,213.75,213.75,213.75,213.75,68.183029,25279496
07/11/1994,208,208,208,208,67.134033,18426372
08/11/1994,208.25,208.25,208.25,208.25,67.214745,27655364
09/11/1994,212,212,212,212,68.42511,24202160
10/11/1994,211.25,211.25,211.25,211.25,68.183029,26168488
11/11/1994,207.25,207.25,207.25,207.25,66.89196,27437812
14/11/1994,209.25,209.25,209.25,209.25,67.537483,38160864
15/11/1994,213.75,213.75,213.75,213.75,68.989914,35851972
16/11/1994,213.75,213.75,213.75,213.75,68.989914,38834428
17/11/1994,213.5,213.5,213.5,213.5,68.909218,18674584
18/11/1994,212.75,212.75,212.75,212.75,68.667152,24790548
21/11/1994,211.25,211.25,211.25,211.25,68.183029,16875908
22/11/1994,206.5,206.5,206.5,206.5,66.649902,39443760
23/11/1994,205.25,205.25,205.25,205.25,66.246452,44801424
24/11/1994,207.75,207.75,207.75,207.75,67.053337,29544480
25/11/1994,208.5,208.5,208.5,208.5,67.29541,47054852
28/11/1994,209.25,209.25,209.25,209.25,67.537483,25148176
29/11/1994,211.25,211.25,211.25,211.25,68.183029,32789460
30/11/1994,212.25,212.25,212.25,212.25,68.505768,26783980
01/12/1994,210,210,210,210,67.779549,28639292
02/12/1994,208.5,208.5,208.5,208.5,67.29541,25236812
05/12/1994,207,207,207,207,66.811264,23720360
06/12/1994,205.25,205.25,205.25,205.25,66.246452,22263336
07/12/1994,203.5,203.5,203.5,203.5,65.681625,15639528
08/12/1994,203.5,203.5,203.5,203.5,65.681625,30139264
09/12/1994,201.25,201.25,201.25,201.25,64.955421,41898352
12/12/1994,200.75,200.75,200.75,200.75,64.794037,36046648
13/12/1994,201.75,201.75,201.75,201.75,65.116783,28113500
14/12/1994,206.25,206.25,206.25,206.25,66.569199,48083396
15/12/1994,207.25,207.25,207.25,207.25,66.89196,31830860
16/12/1994,210.75,210.75,210.75,210.75,68.021637,82184584
19/12/1994,212.5,212.5,212.5,212.5,68.586479,37956080
20/12/1994,213.5,213.5,213.5,213.5,68.909218,34671964
21/12/1994,214.75,214.75,214.75,214.75,69.312668,19105496
22/12/1994,216,216,216,216,69.716103,29323096
23/12/1994,215,215,215,215,69.393356,18738896
26/12/1994,215,215,215,215,69.393356,0
27/12/1994,215,215,215,215,69.393356,0
28/12/1994,215.5,215.5,215.5,215.5,69.554733,19069612
29/12/1994,213.5,213.5,213.5,213.5,68.909218,13455068
30/12/1994,212.75,212.75,212.75,212.75,68.667152,4144100
02/01/1995,212.75,212.75,212.75,212.75,68.667152,0
03/01/1995,212.75,212.75,212.75,212.75,68.667152,21793524
04/01/1995,211.25,211.25,211.25,211.25,68.183029,16895188
05/01/1995,212.25,212.25,212.25,212.25,68.505768,25581952
06/01/1995,215.5,215.5,215.5,215.5,69.554733,14468000
09/01/1995,213,213,213,213,68.747818,12170632
10/01/1995,212.5,212.5,212.5,212.5,68.586479,12064876
11/01/1995,207.25,207.25,207.25,207.25,66.89196,31613992
12/01/1995,207.5,207.5,207.5,207.5,66.972672,38500688
13/01/1995,208.5,208.5,208.5,208.5,67.29541,26503592
16/01/1995,211.25,211.25,211.25,211.25,68.183029,17038756
17/01/1995,212.25,212.25,212.25,212.25,68.505768,35040816
18/01/1995,210.25,210.25,210.25,210.25,67.860245,63560400
19/01/1995,209.5,209.5,209.5,209.5,67.61821,28858820
20/01/1995,206.75,206.75,206.75,206.75,66.730614,28441132
23/01/1995,204,204,204,204,65.84301,20952828
24/01/1995,204.75,204.75,204.75,204.75,66.08506,28948580
25/01/1995,205,205,205,205,66.165726,33637316
26/01/1995,205.75,205.75,205.75,205.75,66.407837,48607200
27/01/1995,206.5,206.5,206.5,206.5,66.649902,36984964
30/01/1995,204.75,204.75,204.75,204.75,66.08506,20236760
31/01/1995,204.75,204.75,204.75,204.75,66.08506,53831384
01/02/1995,205.5,205.5,205.5,205.5,66.327164,21451684
02/02/1995,209.25,209.25,209.25,209.25,67.537483,51027308
03/02/1995,210.75,210.75,210.75,210.75,68.021637,28127268
06/02/1995,209.25,209.25,209.25,209.25,67.537483,32736984
07/02/1995,209.5,209.5,209.5,209.5,67.61821,38019432
08/02/1995,209.75,209.75,209.75,209.75,67.698868,12797120
09/02/1995,210.75,210.75,210.75,210.75,68.021637,30197768
10/02/1995,212.75,212.75,212.75,212.75,68.667152,24208244
13/02/1995,213,213,213,213,68.747818,28381808
14/02/1995,209.5,209.5,209.5,209.5,67.61821,51615800
15/02/1995,208.75,208.75,208.75,208.75,67.376099,40127828
16/02/1995,206,206,206,206,66.488525,38066452
17/02/1995,206.75,206.75,206.75,206.75,66.730614,24710908
20/02/1995,205,205,205,205,67.139992,26232528
21/02/1995,205.5,205.5,205.5,205.5,67.303726,26121100
22/02/1995,205.25,205.25,205.25,205.25,67.221848,57874192
23/02/1995,205.75,205.75,205.75,205.75,67.38562,26918656
24/02/1995,202,202,202,202,66.157448,24459700
27/02/1995,201,201,201,201,65.829941,44213332
28/02/1995,198,198,198,198,64.84742,39816648
01/03/1995,199.5,199.5,199.5,199.5,65.338638,50032248
02/03/1995,197.25,197.25,197.25,197.25,64.601768,62257312
03/03/1995,199.75,199.75,199.75,199.75,65.420563,33515936
06/03/1995,198.25,198.25,198.25,198.25,64.929306,25819880
07/03/1995,199,199,199,199,65.174911,40528424
08/03/1995,198,198,198,198,64.84742,28375920
09/03/1995,198.75,198.75,198.75,198.75,65.093033,26622936
10/03/1995,201.75,201.75,201.75,201.75,66.0756,19612188
13/03/1995,201,201,201,201,65.829941,11302488
14/03/1995,202.75,202.75,202.75,202.75,66.403091,23212380
15/03/1995,201.75,201.75,201.75,201.75,66.0756,40166852
16/03/1995,205.75,205.75,205.75,205.75,67.38562,70768816
17/03/1995,205,205,205,205,67.139992,28028544
20/03/1995,208.75,208.75,208.75,208.75,68.368164,61008600
21/03/1995,210.5,210.5,210.5,210.5,68.941299,43608472
22/03/1995,210.5,210.5,210.5,210.5,68.941299,32042140
23/03/1995,212,212,212,212,69.432564,80531128
24/03/1995,213,213,213,213,69.760063,32996664
27/03/1995,213,213,213,213,69.760063,19224268
28/03/1995,213,213,213,213,69.760063,14276720
29/03/1995,214.75,214.75,214.75,214.75,70.333221,65275008
30/03/1995,217.75,217.75,217.75,217.75,71.315796,40997628
31/03/1995,214.5,214.5,214.5,214.5,70.25135,26002592
03/04/1995,215,218.5,213.875,215.5,70.578842,0
04/04/1995,215.625,219,215,218.25,71.479492,0
05/04/1995,217.188004,220,211.75,216.5,70.906372,0
06/04/1995,216.5,218.5,213.5,214.75,70.333221,0
07/04/1995,212.5,218.5,212.5,215.5,70.578842,0
10/04/1995,216,218.5,215,218,71.397636,0
11/04/1995,219,220,217,217.75,71.315796,0
12/04/1995,217.5,221.5,217,220.5,72.216415,0
13/04/1995,219.5,220.5,217,218,71.397636,0
14/04/1995,218,218,218,218,71.397636,0
17/04/1995,218,218,218,218,71.397636,0
18/04/1995,216.5,219,216,216.5,70.906372,0
19/04/1995,216.063004,218.75,216,218,71.397636,0
20/04/1995,218,222,217,221.5,72.543938,0
21/04/1995,221,227,218,226.218994,74.089455,0
24/04/1995,225,227.5,224,227.25,74.427132,0
25/04/1995,228.75,230,225,226,74.017746,0
26/04/1995,225.5,227.5,224,225.718994,73.925697,0
27/04/1995,226.25,226.5,223,223.5,73.198959,0
28/04/1995,224.5,225.5,223.5,223.75,73.280846,0
01/05/1995,222.5,227.875,222.5,226,74.017746,0
02/05/1995,226,229.5,222.5,228.5,74.836517,0
03/05/1995,228.141006,229.5,227,228.375,74.795586,0
04/05/1995,229,231,228.5,229.5,75.163994,0
05/05/1995,227.5,231.5,227,228,74.67276,0
08/05/1995,227.75,227.75,227.75,227.75,74.590919,0
09/05/1995,229,232,227.5,231.25,75.73719,0
10/05/1995,233.5,233.5,228.5,232.75,76.228485,0
11/05/1995,234,236,232.5,234.5,76.801582,0
12/05/1995,235,235.5,230,230.75,75.573418,0
15/05/1995,228,230.671997,228,230,76.320007,0
16/05/1995,231,231,231,231,76.651871,0
17/05/1995,231,233.5,229.5,230,76.320007,0
18/05/1995,229.5,233.5,222.5,225.75,74.909798,0
19/05/1995,224,228.5,222.5,223.25,74.080193,0
22/05/1995,224.75,229.75,223.5,225.25,74.743889,0
