Date,Open,High,Low,Close,Adj Close,Volume
1985-04-22,8.781250,8.875000,8.718750,8.875000,0.407155,1671600
1985-04-23,8.875000,9.093750,8.843750,9.031250,0.414323,2655600
1985-04-24,9.062500,9.250000,9.062500,9.250000,0.424358,2124800
1985-04-25,9.250000,9.343750,9.187500,9.312500,0.427225,1577200
1985-04-26,9.250000,9.250000,9.031250,9.093750,0.417190,1106800
1985-04-29,9.218750,9.281250,9.125000,9.218750,0.422925,2092400
1985-04-30,9.250000,9.343750,9.187500,9.281250,0.425792,2084800
1985-05-01,9.156250,9.281250,9.093750,9.156250,0.420057,2659600
1985-05-02,9.156250,9.187500,9.093750,9.187500,0.421491,913200
1985-05-03,9.187500,9.218750,9.125000,9.218750,0.422925,1468400
1985-05-06,9.093750,9.187500,9.031250,9.156250,0.449300,2077600
1985-05-07,9.156250,9.187500,9.031250,9.031250,0.443166,1258000
1985-05-08,8.937500,9.062500,8.750000,8.812500,0.432432,1758800
1985-05-09,8.812500,8.875000,8.781250,8.812500,0.432432,1375200
1985-05-10,8.843750,8.906250,8.750000,8.812500,0.432432,1409200
1985-05-13,8.781250,8.875000,8.750000,8.875000,0.435499,1415600
1985-05-14,8.875000,8.875000,8.781250,8.781250,0.430899,1132800
1985-05-15,8.781250,8.812500,8.656250,8.750000,0.429365,2791200
1985-05-16,8.750000,8.781250,8.625000,8.656250,0.424765,1282000
1985-05-17,8.625000,8.687500,8.562500,8.593750,0.421698,1698800
1985-05-20,8.687500,8.750000,8.625000,8.656250,0.424765,1156800
1985-05-21,8.687500,8.843750,8.656250,8.812500,0.432432,1658800
1985-05-22,8.812500,8.906250,8.781250,8.875000,0.435499,1249600
1985-05-23,8.843750,9.093750,8.812500,9.093750,0.446233,1844400
1985-05-24,9.062500,9.062500,8.875000,8.875000,0.435499,1072400
1985-05-28,8.906250,8.937500,8.656250,8.750000,0.429365,1705200
1985-05-29,8.781250,8.781250,8.687500,8.750000,0.429365,1215600
1985-05-30,8.750000,8.937500,8.750000,8.937500,0.438566,1634400
1985-05-31,8.906250,8.968750,8.875000,8.937500,0.438566,1436000
1985-06-03,8.937500,8.968750,8.843750,8.906250,0.437032,1417200
1985-06-04,8.843750,8.875000,8.750000,8.843750,0.433965,1576000
1985-06-05,8.875000,8.937500,8.843750,8.937500,0.438566,1426400
1985-06-06,8.875000,8.968750,8.843750,8.906250,0.437032,2199200
1985-06-07,8.937500,8.937500,8.812500,8.875000,0.435499,1659600
1985-06-10,8.875000,8.906250,8.812500,8.906250,0.437032,688400
1985-06-11,8.875000,8.937500,8.843750,8.937500,0.438566,1613600
1985-06-12,9.000000,9.093750,8.968750,9.000000,0.441632,3064000
1985-06-13,9.062500,9.062500,8.968750,9.000000,0.441632,2346400
1985-06-14,9.062500,9.093750,9.031250,9.093750,0.446233,1025200
1985-06-17,9.093750,9.125000,9.031250,9.093750,0.446233,1772400
1985-06-18,9.062500,9.093750,9.000000,9.062500,0.444700,1032400
1985-06-19,9.031250,9.062500,8.968750,8.968750,0.440099,998400
1985-06-20,8.968750,9.062500,8.937500,9.000000,0.441632,951200
1985-06-21,9.031250,9.156250,9.031250,9.156250,0.449300,2701200
1985-06-24,9.093750,9.156250,9.062500,9.156250,0.449300,806400
1985-06-25,9.156250,9.312500,9.125000,9.250000,0.453900,1770000
1985-06-26,9.218750,9.281250,9.187500,9.250000,0.453900,802400
1985-06-27,9.250000,9.343750,9.218750,9.343750,0.458501,1495200
1985-06-28,9.343750,9.343750,9.281250,9.343750,0.458501,1561600
1985-07-01,9.187500,9.343750,9.125000,9.312500,0.456967,1231200
1985-07-02,9.281250,9.343750,9.250000,9.343750,0.458501,1749600
1985-07-03,9.312500,9.312500,9.187500,9.250000,0.453900,910000
1985-07-05,9.187500,9.250000,9.187500,9.187500,0.450833,553600
1985-07-08,9.125000,9.281250,9.062500,9.281250,0.455434,1632800
1985-07-09,9.281250,9.562500,9.250000,9.500000,0.466168,2594800
1985-07-10,9.500000,9.531250,9.406250,9.500000,0.466168,1575600
1985-07-11,9.468750,9.468750,9.343750,9.375000,0.460034,1184000
1985-07-12,9.343750,9.375000,9.250000,9.312500,0.456967,768400
1985-07-15,9.281250,9.312500,9.125000,9.125000,0.447766,1245200
1985-07-16,9.125000,9.156250,8.968750,9.000000,0.441632,1999200
1985-07-17,9.031250,9.156250,9.000000,9.156250,0.449300,1540000
1985-07-18,9.125000,9.156250,9.031250,9.031250,0.443166,843600
1985-07-19,9.062500,9.156250,9.000000,9.156250,0.449300,1560000
1985-07-22,9.093750,9.125000,8.937500,9.000000,0.441632,1140400
1985-07-23,8.937500,9.000000,8.875000,8.906250,0.437032,2108000
1985-07-24,8.875000,9.312500,8.843750,9.312500,0.456967,2507600
1985-07-25,9.437500,9.625000,9.375000,9.500000,0.466168,3400400
1985-07-26,9.625000,9.750000,9.593750,9.656250,0.473835,2278000
1985-07-29,9.625000,9.656250,9.500000,9.593750,0.470768,1734400
1985-07-30,9.562500,9.625000,9.468750,9.468750,0.464634,978800
1985-07-31,9.406250,9.468750,9.156250,9.187500,0.450833,1720000
1985-08-01,9.125000,9.125000,8.875000,9.031250,0.443166,2773600
1985-08-02,9.062500,9.281250,9.062500,9.281250,0.455434,1623200
1985-08-05,9.281250,9.312500,9.062500,9.281250,0.486911,1572800
1985-08-06,9.312500,9.375000,9.125000,9.156250,0.480353,1404400
1985-08-07,9.156250,9.250000,9.156250,9.250000,0.485271,873200
1985-08-08,9.187500,9.343750,9.156250,9.343750,0.490190,923200
1985-08-09,9.343750,9.375000,9.218750,9.218750,0.483632,955200
1985-08-12,9.218750,9.218750,9.156250,9.156250,0.480353,1122000
1985-08-13,9.187500,9.218750,9.125000,9.156250,0.480353,757600
1985-08-14,9.218750,9.281250,9.156250,9.250000,0.485271,844800
1985-08-15,9.281250,9.281250,9.156250,9.218750,0.483632,1367200
1985-08-16,9.156250,9.250000,9.125000,9.187500,0.481993,2510000
1985-08-19,9.187500,9.218750,9.156250,9.218750,0.483632,566400
1985-08-20,9.218750,9.406250,9.187500,9.375000,0.491829,1895600
1985-08-21,9.375000,9.375000,9.218750,9.250000,0.485271,854000
1985-08-22,9.281250,9.312500,9.125000,9.125000,0.478714,1940800
1985-08-23,9.156250,9.218750,9.125000,9.187500,0.481993,832000
1985-08-26,9.218750,9.312500,9.125000,9.218750,0.483632,976400
1985-08-27,9.312500,9.375000,9.187500,9.218750,0.483632,878800
1985-08-28,9.218750,9.343750,9.187500,9.343750,0.490190,678800
1985-08-29,9.343750,9.437500,9.281250,9.406250,0.493469,1123600
1985-08-30,9.437500,9.468750,9.343750,9.406250,0.493469,1043200
1985-09-03,9.406250,9.406250,9.281250,9.343750,0.490190,869200
1985-09-04,9.343750,9.406250,9.312500,9.343750,0.490190,894400
1985-09-05,9.343750,9.406250,9.312500,9.406250,0.493469,735200
1985-09-06,9.406250,9.437500,9.375000,9.375000,0.491829,837200
1985-09-09,9.375000,9.406250,9.218750,9.250000,0.485271,1396800
1985-09-10,9.250000,9.343750,9.250000,9.281250,0.486911,1787200
1985-09-11,9.312500,9.312500,9.187500,9.250000,0.485271,1621200
1985-09-12,9.218750,9.281250,9.187500,9.218750,0.483632,1403200
1985-09-13,9.281250,9.312500,9.093750,9.156250,0.480353,1756400
1985-09-16,9.000000,9.000000,8.937500,8.968750,0.470516,1730400
1985-09-17,8.968750,9.000000,8.937500,8.937500,0.468877,1378400
1985-09-18,8.937500,9.000000,8.906250,9.000000,0.472156,1276800
1985-09-19,9.031250,9.156250,9.000000,9.156250,0.480353,998000
1985-09-20,9.156250,9.250000,9.093750,9.187500,0.481993,1657200
1985-09-23,9.250000,9.250000,9.062500,9.125000,0.478714,806400
1985-09-24,9.125000,9.125000,8.937500,9.000000,0.472156,2305600
1985-09-25,8.937500,8.968750,8.750000,8.781250,0.460680,771600
1985-09-26,8.750000,9.125000,8.750000,9.093750,0.477074,2498800
1985-09-30,9.250000,9.312500,9.156250,9.250000,0.485271,2370000
1985-10-01,9.500000,9.750000,9.437500,9.687500,0.508223,5720000
1985-10-02,9.750000,9.750000,9.562500,9.593750,0.503305,3561600
1985-10-03,9.562500,9.687500,9.562500,9.656250,0.506584,2737200
1985-10-04,9.656250,9.656250,9.531250,9.531250,0.500026,1375200
1985-10-07,9.531250,9.531250,9.406250,9.437500,0.495108,1727200
1985-10-08,9.437500,9.531250,9.406250,9.468750,0.496748,1326000
1985-10-09,9.500000,9.562500,9.468750,9.500000,0.498387,910400
1985-10-10,9.500000,9.531250,9.375000,9.500000,0.498387,968000
1985-10-11,9.500000,9.562500,9.468750,9.562500,0.501666,746400
1985-10-14,9.562500,9.687500,9.531250,9.687500,0.508223,1161600
1985-10-15,9.718750,9.812500,9.656250,9.750000,0.511502,3100000
1985-10-16,9.718750,9.812500,9.687500,9.812500,0.514781,1643200
1985-10-17,9.750000,9.781250,9.625000,9.718750,0.509863,1553600
1985-10-18,9.625000,9.687500,9.500000,9.531250,0.500026,1458400
1985-10-21,9.531250,9.718750,9.500000,9.656250,0.506584,802800
1985-10-22,9.656250,9.781250,9.656250,9.750000,0.511502,1385200
1985-10-23,9.687500,9.906250,9.656250,9.843750,0.516421,2454000
1985-10-24,9.906250,9.968750,9.875000,9.875000,0.518060,2108000
1985-10-25,9.812500,9.906250,9.781250,9.812500,0.514781,1601200
1985-10-28,9.843750,9.968750,9.750000,9.937500,0.521339,1922400
1985-10-29,10.000000,10.187500,9.875000,9.875000,0.518060,4744000
1985-10-30,9.875000,9.906250,9.687500,9.750000,0.511502,1230000
1985-10-31,9.718750,9.875000,9.718750,9.781250,0.513141,1204800
1985-11-01,9.718750,9.718750,9.625000,9.687500,0.508223,1828000
1985-11-04,9.625000,9.718750,9.593750,9.656250,0.506584,1641200
1985-11-05,9.468750,9.531250,9.406250,9.468750,0.529658,1729600
1985-11-06,9.468750,9.468750,9.281250,9.343750,0.522666,1864400
1985-11-07,9.375000,9.375000,9.281250,9.312500,0.520918,1252000
1985-11-08,9.312500,9.406250,9.281250,9.375000,0.524414,1518400
1985-11-11,9.312500,9.625000,9.312500,9.625000,0.538398,1998800
1985-11-12,9.625000,9.687500,9.531250,9.562500,0.534902,4160000
1985-11-13,9.500000,9.531250,9.437500,9.437500,0.527910,1128800
1985-11-14,9.468750,9.656250,9.437500,9.625000,0.538398,1821600
1985-11-15,9.625000,9.656250,9.562500,9.562500,0.534902,1783600
1985-11-18,9.562500,9.625000,9.562500,9.593750,0.536650,881600
1985-11-19,9.593750,9.625000,9.406250,9.531250,0.533154,832800
1985-11-20,9.500000,9.562500,9.406250,9.468750,0.529658,775200
1985-11-21,9.500000,9.656250,9.468750,9.656250,0.540147,1736800
1985-11-22,9.625000,9.656250,9.593750,9.593750,0.536650,577200
1985-11-25,9.625000,9.718750,9.593750,9.718750,0.543643,1627600
1985-11-26,9.687500,9.906250,9.687500,9.812500,0.548887,1785600
1985-11-27,9.843750,9.968750,9.781250,9.843750,0.550635,2504800
1985-11-29,9.781250,9.843750,9.531250,9.562500,0.534902,2510400
1985-12-02,9.500000,9.625000,9.312500,9.343750,0.522666,1310800
1985-12-03,9.343750,9.437500,9.343750,9.406250,0.526162,1135200
1985-12-04,9.406250,9.500000,9.218750,9.437500,0.527910,1666000
1985-12-05,9.437500,9.656250,9.437500,9.531250,0.533154,1647600
1985-12-06,9.500000,9.656250,9.468750,9.500000,0.531406,1755600
1985-12-09,9.125000,9.250000,9.000000,9.000000,0.503437,4000000
1985-12-10,9.000000,9.000000,8.500000,8.500000,0.475469,6640000
1985-12-11,8.500000,8.718750,8.406250,8.656250,0.484209,4560000
1985-12-12,8.875000,8.906250,8.750000,8.812500,0.492949,3207200
1985-12-13,8.843750,9.125000,8.812500,9.125000,0.510430,2065600
1985-12-16,9.093750,9.375000,9.031250,9.250000,0.517422,3163200
1985-12-17,9.250000,9.250000,9.093750,9.187500,0.513926,1867200
1985-12-18,9.187500,9.437500,9.187500,9.375000,0.524414,2148000
1985-12-19,9.406250,9.500000,9.375000,9.437500,0.527910,2190400
1985-12-20,9.500000,9.531250,9.437500,9.437500,0.527910,3361600
1985-12-23,9.437500,9.437500,9.281250,9.281250,0.519170,1013200
1985-12-24,9.281250,9.343750,9.218750,9.281250,0.519170,1012800
1985-12-26,9.250000,9.375000,9.250000,9.312500,0.520918,760400
1985-12-27,9.312500,9.406250,9.281250,9.312500,0.520918,1532400
1985-12-30,9.343750,9.406250,9.187500,9.375000,0.524414,1500800
1985-12-31,9.375000,9.625000,9.343750,9.531250,0.533154,2513200
1986-01-02,9.531250,9.531250,9.312500,9.375000,0.524414,1579200
1986-01-03,9.375000,9.468750,9.343750,9.437500,0.527910,1092400
1986-01-06,9.468750,9.468750,9.406250,9.406250,0.526162,717200
1986-01-07,9.468750,9.593750,9.437500,9.562500,0.534902,1642000
1986-01-08,9.593750,9.593750,9.187500,9.218750,0.515674,2185600
1986-01-09,9.250000,9.406250,9.062500,9.343750,0.522666,2147200
1986-01-10,9.343750,9.437500,9.218750,9.343750,0.522666,1447600
1986-01-13,9.375000,9.468750,9.375000,9.437500,0.527910,1630800
1986-01-14,9.468750,9.468750,9.156250,9.281250,0.519170,2054400
1986-01-15,9.312500,9.500000,9.281250,9.312500,0.520918,814800
1986-01-16,9.343750,9.343750,9.125000,9.125000,0.510430,2800800
1986-01-17,8.937500,9.093750,8.843750,9.093750,0.508682,4160000
1986-01-20,8.968750,9.000000,8.843750,8.906250,0.498193,1434400
1986-01-21,8.906250,8.937500,8.562500,8.718750,0.487705,3354800
1986-01-22,8.812500,8.875000,8.687500,8.687500,0.485957,2623600
1986-01-23,8.687500,8.843750,8.531250,8.781250,0.491201,2970800
1986-01-24,8.781250,9.187500,8.781250,9.125000,0.510430,3253600
1986-01-27,9.062500,9.062500,8.875000,8.906250,0.498193,2829200
1986-01-28,8.937500,8.937500,8.625000,8.750000,0.489453,2096400
1986-01-29,8.718750,8.875000,8.718750,8.781250,0.491201,2151200
1986-01-30,8.781250,8.937500,8.625000,8.937500,0.499941,2001200
1986-01-31,8.937500,9.187500,8.937500,9.125000,0.510430,2885200
1986-02-03,8.875000,9.000000,8.812500,8.875000,0.531386,2412400
1986-02-04,8.843750,8.875000,8.500000,8.500000,0.508933,3456000
1986-02-05,8.531250,8.687500,8.500000,8.562500,0.512675,2647200
1986-02-06,8.562500,8.687500,8.531250,8.593750,0.514546,3790400
1986-02-07,8.625000,8.812500,8.593750,8.781250,0.525773,2482800
1986-02-10,8.812500,8.875000,8.750000,8.781250,0.525773,2540800
1986-02-11,8.781250,8.781250,8.625000,8.625000,0.516417,1764800
1986-02-12,8.687500,8.750000,8.593750,8.687500,0.520159,1954000
1986-02-13,8.718750,8.843750,8.718750,8.843750,0.529515,2098800
1986-02-14,8.843750,8.937500,8.812500,8.937500,0.535128,1636800
1986-02-18,8.906250,9.062500,8.875000,8.968750,0.536999,2304800
1986-02-19,8.937500,8.968750,8.687500,8.750000,0.523901,2333200
1986-02-20,8.750000,8.875000,8.687500,8.750000,0.523901,3384400
1986-02-21,8.875000,8.968750,8.843750,8.968750,0.536999,3230400
1986-02-24,8.906250,9.125000,8.906250,9.125000,0.546355,3368400
1986-02-25,9.250000,9.437500,9.218750,9.406250,0.563194,4520000
1986-02-26,9.437500,9.562500,9.406250,9.500000,0.568807,3610400
1986-02-27,9.500000,9.531250,9.156250,9.218750,0.551968,3351600
1986-02-28,9.250000,9.250000,9.062500,9.187500,0.550097,2398000
1986-03-03,9.187500,9.187500,8.968750,9.000000,0.538870,2300400
1986-03-04,9.000000,9.031250,8.875000,8.968750,0.536999,2198400
1986-03-05,8.906250,9.125000,8.906250,9.093750,0.544483,2741600
1986-03-06,8.937500,9.000000,8.875000,8.937500,0.535128,2295600
1986-03-07,8.875000,8.906250,8.625000,8.750000,0.523901,3534400
1986-03-10,8.718750,8.875000,8.687500,8.750000,0.523901,3286400
1986-03-11,9.125000,9.187500,9.062500,9.156250,0.548225,5440000
1986-03-12,9.250000,9.562500,9.218750,9.375000,0.561323,4800000
1986-03-13,9.375000,9.406250,9.156250,9.187500,0.550097,2627200
1986-03-14,9.187500,9.500000,9.031250,9.250000,0.553839,3088000
1986-03-17,9.312500,9.437500,9.218750,9.406250,0.563194,2840000
1986-03-18,9.500000,9.562500,9.375000,9.375000,0.561323,2912800
1986-03-19,9.437500,9.531250,9.343750,9.375000,0.561323,2394000
1986-03-20,9.375000,9.531250,9.343750,9.500000,0.568807,2539600
1986-03-21,9.562500,9.625000,9.312500,9.406250,0.563194,5080000
1986-03-24,9.343750,9.406250,9.093750,9.250000,0.553839,1872000
1986-03-25,9.218750,9.250000,9.031250,9.218750,0.551968,2041200
1986-03-26,9.281250,9.406250,9.250000,9.343750,0.559452,1640800
1986-03-27,9.406250,9.500000,9.281250,9.343750,0.559452,1555200
1986-03-31,9.343750,9.343750,9.125000,9.125000,0.546355,1715600
1986-04-01,9.093750,9.187500,9.000000,9.125000,0.546355,3864000
1986-04-02,9.218750,9.500000,9.187500,9.406250,0.563194,3943200
1986-04-03,9.375000,9.437500,9.218750,9.312500,0.557581,2546800
1986-04-04,9.312500,9.375000,9.156250,9.312500,0.557581,2684000
1986-04-07,9.375000,9.406250,9.218750,9.375000,0.561323,1935200
1986-04-08,9.468750,9.468750,9.281250,9.375000,0.561323,2013600
1986-04-09,9.406250,9.437500,9.218750,9.312500,0.557581,3027200
1986-04-10,9.343750,9.531250,9.281250,9.500000,0.568807,4640000
1986-04-11,9.531250,9.718750,9.500000,9.687500,0.580033,2592400
1986-04-14,9.750000,9.781250,9.718750,9.781250,0.585647,2165600
1986-04-15,9.812500,9.906250,9.781250,9.812500,0.587518,4468000
1986-04-16,9.812500,9.843750,9.656250,9.750000,0.583776,2889600
1986-04-17,9.718750,9.718750,9.562500,9.562500,0.572549,2750800
1986-04-18,9.531250,9.562500,9.437500,9.468750,0.566936,2729600
1986-04-21,9.437500,9.718750,9.406250,9.687500,0.580033,1488800
1986-04-22,9.718750,9.781250,9.562500,9.656250,0.578163,2706800
1986-04-23,9.562500,9.593750,9.406250,9.562500,0.572549,1774800
1986-04-24,9.562500,9.718750,9.531250,9.687500,0.580033,2586000
1986-04-25,9.718750,9.812500,9.687500,9.781250,0.585647,1974800
1986-04-28,9.781250,9.843750,9.718750,9.812500,0.587518,1328400
1986-04-29,9.781250,9.843750,9.718750,9.718750,0.581905,1434800
1986-04-30,9.750000,9.781250,9.593750,9.625000,0.576292,3482400
1986-05-01,9.562500,9.656250,9.500000,9.562500,0.572549,1926400
1986-05-02,9.593750,9.843750,9.562500,9.812500,0.587518,9024000
1986-05-05,9.906250,10.000000,9.750000,9.906250,0.631761,6544000
1986-05-06,9.875000,9.906250,9.812500,9.843750,0.627775,4440000
1986-05-07,9.875000,9.906250,9.781250,9.843750,0.627775,2210000
1986-05-08,9.875000,10.031250,9.812500,9.968750,0.635747,3582800
1986-05-09,10.000000,10.218750,9.906250,10.218750,0.651691,3538400
1986-05-12,10.281250,10.375000,10.250000,10.281250,0.655677,3768000
1986-05-13,10.343750,10.343750,10.062500,10.093750,0.643719,4160000
1986-05-14,10.156250,10.187500,10.062500,10.125000,0.645712,2237200
1986-05-15,10.093750,10.156250,9.843750,9.906250,0.631761,2109600
1986-05-16,9.906250,9.937500,9.812500,9.937500,0.633754,1749600
1986-05-19,10.000000,10.031250,9.843750,9.937500,0.633754,1242400
1986-05-20,9.937500,10.093750,9.906250,10.000000,0.637740,1746800
1986-05-21,9.968750,10.000000,9.843750,9.843750,0.627775,1290000
1986-05-22,9.843750,9.968750,9.843750,9.968750,0.635747,1628800
1986-05-23,10.000000,10.218750,10.000000,10.125000,0.645712,2492000
1986-05-27,10.125000,10.125000,10.000000,10.093750,0.643719,1636800
1986-05-28,10.031250,10.093750,9.937500,10.000000,0.637740,2109600
1986-05-29,9.968750,10.062500,9.875000,10.000000,0.637740,1504800
1986-05-30,9.968750,10.156250,9.937500,10.000000,0.637740,1996000
1986-06-02,10.062500,10.250000,10.031250,10.156250,0.647705,2799200
1986-06-03,10.156250,10.218750,10.125000,10.218750,0.651691,1163600
1986-06-04,10.250000,10.250000,9.968750,10.062500,0.641726,3187600
1986-06-05,10.031250,10.062500,9.937500,10.031250,0.639733,1358000
1986-06-06,10.000000,10.093750,9.968750,10.062500,0.641726,1556800
1986-06-09,10.031250,10.062500,9.937500,10.000000,0.637740,1669600
1986-06-10,9.968750,10.031250,9.906250,9.968750,0.635747,1440400
1986-06-11,9.968750,10.218750,9.937500,9.968750,0.635747,1610800
1986-06-12,9.968750,10.000000,9.812500,9.937500,0.633754,941200
1986-06-13,10.000000,10.093750,9.937500,9.968750,0.635747,2463200
1986-06-16,10.000000,10.062500,9.968750,10.000000,0.637740,1273600
1986-06-17,10.031250,10.031250,9.968750,9.968750,0.635747,1621200
1986-06-18,9.968750,10.031250,9.937500,9.968750,0.635747,1607600
1986-06-19,10.000000,10.062500,9.968750,10.031250,0.639733,2260400
1986-06-20,10.031250,10.031250,9.968750,10.031250,0.639733,2554400
1986-06-23,10.031250,10.031250,9.937500,9.937500,0.633754,1781600
1986-06-24,9.968750,10.000000,9.875000,9.937500,0.633754,1284400
1986-06-25,9.968750,10.000000,9.937500,9.968750,0.635747,1140000
1986-06-26,9.968750,9.968750,9.781250,9.875000,0.629769,1287600
1986-06-27,9.906250,9.906250,9.687500,9.718750,0.619804,1709200
1986-06-30,9.500000,9.593750,9.437500,9.593750,0.611832,2195600
1986-07-01,9.500000,9.593750,9.468750,9.531250,0.607846,1990000
1986-07-02,9.562500,9.750000,9.531250,9.687500,0.617810,1450000
1986-07-03,9.656250,9.718750,9.625000,9.687500,0.617810,867200
1986-07-07,9.687500,9.812500,9.406250,9.468750,0.603860,2711200
1986-07-08,9.437500,9.437500,9.218750,9.406250,0.599874,3302800
1986-07-09,9.468750,9.468750,9.093750,9.125000,0.581938,1992800
1986-07-10,9.125000,9.156250,8.812500,9.062500,0.577952,2635600
1986-07-11,9.062500,9.093750,8.875000,8.937500,0.569980,1564400
1986-07-14,8.812500,8.843750,8.562500,8.687500,0.554037,2296400
1986-07-15,8.625000,8.750000,8.562500,8.562500,0.546065,4040000
1986-07-16,8.687500,8.750000,8.562500,8.656250,0.552044,2600400
1986-07-17,8.687500,9.125000,8.656250,8.937500,0.569980,5852000
1986-07-18,8.906250,9.375000,8.875000,9.000000,0.573966,2568800
