Date,Open,High,Low,Close,Adj Close,Volume
2003-08-05,29.292000,29.580000,29.292000,29.320000,10.859906,114000
2003-08-06,29.280001,29.511999,29.280001,29.468000,10.914726,233000
2003-08-07,29.600000,30.020000,29.568001,29.972000,11.101404,140700
2003-08-08,30.496000,30.600000,30.332001,30.480000,11.289558,98200
2003-08-11,31.007999,31.344000,31.000000,31.191999,11.553285,141000
2003-08-12,31.100000,31.200001,30.983999,31.160000,11.541430,79000
2003-08-13,31.115999,31.176001,30.820000,31.000000,11.482166,53500
2003-08-14,31.271999,31.520000,31.219999,31.459999,11.652547,71500
2003-08-15,31.559999,31.600000,31.224001,31.327999,11.603653,47500
2003-08-18,31.372000,31.660000,31.344000,31.544001,11.683661,76700
2003-08-19,31.200001,31.375999,31.080000,31.160000,11.541430,87500
2003-08-20,30.816000,30.959999,30.712000,30.812000,11.412534,177000
2003-08-21,30.823999,30.864000,30.284000,30.440001,11.274747,164500
2003-08-22,30.416000,30.483999,30.332001,30.384001,11.254007,168500
2003-08-25,30.360001,30.424000,30.195999,30.260000,11.208076,461000
2003-08-26,29.980000,30.288000,29.832001,30.228001,11.196227,246000
2003-08-27,30.152000,30.236000,30.000000,30.096001,11.147330,102500
2003-08-28,30.252001,30.559999,30.252001,30.520000,11.304379,63700
2003-08-29,30.392000,30.559999,30.128000,30.556000,11.317711,64000
2003-09-02,30.115999,30.299999,30.052000,30.275999,11.214004,178200
2003-09-03,30.115999,30.271999,30.035999,30.195999,11.184372,140700
2003-09-04,30.408001,30.712000,30.340000,30.639999,11.348825,90500
2003-09-05,30.792000,31.000000,30.664000,30.820000,11.415496,96500
2003-09-08,30.959999,31.379999,30.908001,31.139999,11.534022,185700
2003-09-09,31.148001,31.191999,31.020000,31.020000,11.489573,243700
2003-09-10,31.091999,31.132000,30.879999,30.964001,11.468830,206700
2003-09-11,31.068001,31.379999,30.940001,31.288000,11.588839,233200
2003-09-12,31.332001,31.332001,31.143999,31.219999,11.563657,134500
2003-09-15,30.903999,30.992001,30.708000,30.799999,11.408089,146700
2003-09-16,30.620001,30.784000,30.511999,30.708000,11.374013,72700
2003-09-17,30.600000,30.667999,30.476000,30.600000,11.334012,178200
2003-09-18,30.552000,30.704000,30.472000,30.600000,11.334012,124200
2003-09-19,30.820000,31.016001,30.792000,30.944000,11.461422,141500
2003-09-22,30.587999,30.664000,30.420000,30.612000,11.338455,99700
2003-09-23,30.740000,30.816000,30.620001,30.719999,11.378458,72000
2003-09-24,31.048000,31.100000,30.728001,30.860001,11.430310,187500
2003-09-25,31.080000,31.080000,30.756001,30.864000,11.431792,116500
2003-09-26,30.580000,30.600000,30.384001,30.540001,11.311788,137200
2003-09-29,30.427999,30.788000,30.379999,30.719999,11.378458,132500
2003-09-30,30.740000,30.752001,30.420000,30.612000,11.338455,138000
2003-10-01,31.176001,31.940001,31.128000,31.879999,11.808111,351500
2003-10-02,31.424000,31.580000,31.323999,31.464001,11.654027,209000
2003-10-03,31.444000,31.600000,31.164000,31.416000,11.636250,280200
2003-10-06,31.408001,31.708000,31.304001,31.652000,11.723663,92000
2003-10-07,31.563999,31.827999,31.368000,31.680000,11.734033,556700
2003-10-08,32.080002,32.099998,31.660000,31.760000,11.763667,218700
2003-10-09,32.084000,32.119999,31.804001,31.940001,11.830338,272700
2003-10-10,32.424000,32.528000,32.307999,32.459999,12.022939,111200
2003-10-13,32.380001,32.507999,32.368000,32.388000,11.996273,67500
2003-10-14,32.203999,32.580002,32.160000,32.580002,12.067388,103000
2003-10-15,32.344002,32.408001,32.183998,32.355999,11.984419,176200
2003-10-16,32.380001,32.480000,32.240002,32.259998,11.948861,79500
2003-10-17,32.175999,32.236000,31.976000,32.099998,11.889598,101200
2003-10-20,31.840000,32.091999,31.840000,32.040001,11.867376,296200
2003-10-21,31.972000,32.256001,31.972000,32.136002,11.902932,109700
2003-10-22,31.952000,32.155998,31.896000,32.000000,11.852558,138200
2003-10-23,31.520000,31.996000,31.516001,31.896000,11.814039,255000
2003-10-24,31.612000,31.940001,31.612000,31.860001,11.800705,642000
2003-10-27,31.812000,31.900000,31.684000,31.740000,11.756259,107500
2003-10-28,31.816000,32.096001,31.816000,32.000000,11.852558,275200
2003-10-29,31.719999,31.988001,31.719999,31.908001,11.818483,99500
2003-10-30,32.223999,32.223999,31.760000,31.879999,11.808111,97000
2003-10-31,31.704000,31.875999,31.695999,31.799999,11.778482,229700
2003-11-03,31.892000,32.012001,31.724001,32.000000,11.852558,91700
2003-11-04,32.012001,32.080002,31.879999,31.920000,11.822928,51000
2003-11-05,31.540001,31.688000,31.500000,31.620001,11.711812,53500
2003-11-06,31.764000,31.955999,31.732000,31.860001,11.800705,77000
2003-11-07,31.784000,32.208000,31.740000,32.119999,11.897006,55200
2003-11-10,32.028000,32.043999,31.856001,31.959999,11.837743,49500
2003-11-11,31.768000,32.000000,31.743999,31.968000,11.840705,153700
2003-11-12,32.028000,32.304001,31.872000,32.279999,11.956270,132200
2003-11-13,32.200001,32.660000,32.164001,32.660000,12.097019,96500
2003-11-14,32.759998,33.304001,32.759998,33.023998,12.231842,83200
2003-11-17,32.964001,33.004002,32.523998,32.680000,12.104424,97200
2003-11-18,32.840000,33.040001,32.700001,32.956001,12.206656,161700
2003-11-19,33.043999,33.043999,32.840000,32.959999,12.208135,173000
2003-11-20,32.807999,33.080002,32.740002,32.868000,12.174058,419000
2003-11-21,32.759998,32.880001,32.700001,32.799999,12.148875,113700
2003-11-24,32.924000,33.032001,32.827999,32.995998,12.221468,73500
2003-11-25,33.172001,33.335999,33.167999,33.320000,12.341477,563200
2003-11-26,33.604000,33.799999,33.599998,33.740002,12.497044,488200
2003-11-28,33.872002,34.200001,33.872002,34.127998,12.640754,838200
2003-12-01,34.540001,34.832001,34.520000,34.804001,12.891141,364500
2003-12-02,34.599998,34.883999,34.599998,34.840000,12.904471,130500
2003-12-03,34.824001,34.896000,34.660000,34.787998,12.885212,128000
2003-12-04,34.560001,34.799999,34.388000,34.743999,12.868917,135000
2003-12-05,34.619999,34.939999,34.619999,34.844002,12.905955,96000
2003-12-08,34.980000,35.200001,34.891998,35.119999,13.008185,119700
2003-12-09,35.548000,35.759998,35.523998,35.655998,13.206715,112200
2003-12-10,35.647999,35.667999,35.360001,35.411999,13.116335,151700
2003-12-11,35.580002,36.080002,35.535999,36.020000,13.341537,139000
2003-12-12,36.200001,36.320000,36.104000,36.320000,13.452657,224500
2003-12-15,36.480000,36.480000,36.139999,36.164001,13.394876,113000
2003-12-16,36.476002,36.692001,36.476002,36.584000,13.550438,135700
2003-12-17,36.700001,37.015999,36.700001,37.015999,13.710447,130700
2003-12-18,37.155998,37.740002,37.104000,37.596001,13.925277,225200
2003-12-19,37.560001,37.599998,37.391998,37.484001,13.883793,135500
2003-12-22,37.636002,37.799999,37.327999,37.484001,13.883793,126200
2003-12-23,37.124001,37.400002,37.035999,37.296001,13.814157,124200
2003-12-24,37.096001,37.688000,37.096001,37.660000,13.948980,101200
2003-12-26,37.660000,37.720001,37.596001,37.596001,13.925277,62700
2003-12-29,37.436001,37.956001,37.436001,37.919998,14.045281,152000
2003-12-30,37.980000,38.071999,37.608002,37.872002,14.027500,177200
2003-12-31,37.972000,38.119999,37.936001,37.992001,14.071950,68200
2004-01-02,38.556000,38.835999,38.408001,38.751999,14.353449,99200
2004-01-05,38.980000,39.480000,38.980000,39.408001,14.596429,129500
2004-01-06,39.208000,39.431999,39.063999,39.419998,14.600873,191000
2004-01-07,38.091999,38.132000,37.779999,37.948002,14.055655,335700
2004-01-08,38.020000,38.391998,37.799999,38.324001,14.194925,101200
2004-01-09,37.639999,37.896000,37.500000,37.700001,13.963799,92500
2004-01-12,37.731998,37.840000,37.636002,37.799999,14.000836,140500
2004-01-13,37.888000,38.000000,37.776001,37.799999,14.000836,86200
2004-01-14,37.380001,37.627998,37.259998,37.596001,13.925277,110200
2004-01-15,37.439999,37.599998,37.180000,37.332001,13.827489,153500
2004-01-16,36.736000,36.995998,36.624001,36.939999,13.682300,180500
2004-01-20,37.880001,38.040001,37.731998,37.992001,14.071950,219200
2004-01-21,38.560001,38.840000,38.467999,38.720001,14.341596,175700
2004-01-22,38.652000,38.703999,38.391998,38.604000,14.298631,666500
2004-01-23,38.459999,38.515999,38.048000,38.060001,14.097137,166500
2004-01-26,38.200001,38.200001,37.743999,37.900002,14.037875,110000
2004-01-27,37.624001,37.891998,37.624001,37.712002,13.968242,126000
2004-01-28,37.716000,38.043999,37.535999,37.584000,13.920831,289000
2004-01-29,37.480000,37.584000,37.056000,37.056000,13.725263,220700
2004-01-30,37.060001,37.396000,36.939999,37.287998,13.811196,139700
2004-02-02,37.348000,37.484001,37.164001,37.448002,13.870460,388000
2004-02-03,37.560001,37.756001,37.439999,37.680000,13.956388,120500
2004-02-04,37.523998,37.688000,37.299999,37.408001,13.855640,212500
2004-02-05,37.908001,37.967999,37.480000,37.484001,13.883793,157200
2004-02-06,37.740002,38.160000,37.740002,38.108002,14.114919,121700
2004-02-09,38.335999,38.528000,38.276001,38.487999,14.255664,125000
2004-02-10,38.231998,38.627998,38.136002,38.540001,14.274928,82500
2004-02-11,38.464001,39.220001,38.360001,39.220001,14.526793,72500
2004-02-12,38.535999,39.195999,38.532001,38.716000,14.340115,229200
2004-02-13,38.700001,38.700001,37.840000,38.139999,14.126763,140200
2004-02-17,38.692001,38.796001,38.495998,38.743999,14.350483,103200
2004-02-18,38.759998,38.835999,38.403999,38.480000,14.252703,82200
2004-02-19,38.771999,38.959999,38.688000,38.807999,14.374192,118700
2004-02-20,39.060001,39.060001,38.276001,38.568001,14.285296,132000
2004-02-23,39.060001,39.240002,38.956001,39.160000,14.504568,110200
2004-02-24,39.127998,39.523998,39.124001,39.472000,14.620131,345200
2004-02-25,39.299999,39.411999,38.987999,39.240002,14.534202,633700
2004-02-26,39.200001,39.664001,39.012001,39.591999,14.664578,209700
2004-02-27,39.259998,39.647999,39.251999,39.528000,14.640875,226200
2004-03-01,40.180000,40.563999,40.132000,40.535999,15.014228,346500
2004-03-02,40.243999,40.279999,39.695999,39.820000,14.749029,617700
2004-03-03,39.535999,39.860001,39.164001,39.599998,14.667544,148000
2004-03-04,39.180000,39.584000,39.152000,39.492001,14.627538,231700
2004-03-05,39.596001,40.071999,39.591999,39.919998,14.786069,201200
2004-03-08,40.139999,40.495998,40.139999,40.284000,14.920891,105200
2004-03-09,40.431999,40.599998,40.200001,40.360001,14.949041,155700
2004-03-10,40.528000,40.748001,40.444000,40.448002,14.981639,272000
2004-03-11,39.919998,40.155998,39.639999,39.644001,14.683837,397000
2004-03-12,38.959999,39.580002,38.835999,39.408001,14.596429,284500
2004-03-15,39.632000,39.692001,39.160000,39.439999,14.608280,166700
2004-03-16,39.400002,39.512001,39.040001,39.240002,14.534202,157200
2004-03-17,38.880001,39.444000,38.812000,39.400002,14.593465,213500
2004-03-18,39.639999,40.472000,39.639999,39.959999,14.800886,138000
2004-03-19,40.380001,40.480000,39.880001,39.880001,14.771249,223500
2004-03-22,40.048000,40.071999,39.411999,39.456001,14.614205,114500
2004-03-23,39.139999,39.355999,38.944000,39.316002,14.562351,139700
2004-03-24,38.956001,39.007999,38.484001,38.495998,14.258628,271200
2004-03-25,38.240002,38.543999,38.119999,38.400002,14.223070,199200
2004-03-26,38.667999,39.088001,38.667999,39.020000,14.452718,128700
2004-03-29,39.256001,39.556000,39.236000,39.448002,14.611244,163000
2004-03-30,39.652000,39.952000,39.652000,39.880001,14.771249,105500
2004-03-31,40.312000,40.480000,40.160000,40.380001,14.956450,238500
2004-04-01,40.203999,40.680000,40.180000,40.540001,15.015710,404200
2004-04-02,40.444000,40.776001,40.428001,40.667999,15.063119,123500
2004-04-05,40.372002,40.759998,40.352001,40.759998,15.097198,114000
2004-04-06,41.000000,41.136002,40.692001,40.835999,15.125345,293700
2004-04-07,40.655998,40.703999,40.172001,40.464001,14.987562,547200
2004-04-08,40.655998,40.840000,40.560001,40.655998,15.058680,140200
2004-04-12,41.099998,41.240002,41.000000,41.124001,15.232022,188000
2004-04-13,41.056000,41.192001,40.888000,40.888000,15.144610,140500
2004-04-14,40.439999,40.919998,40.439999,40.740002,15.089790,128700
2004-04-15,41.203999,41.383999,41.060001,41.312000,15.301657,188700
2004-04-16,41.400002,41.903999,41.400002,41.639999,15.423142,396200
2004-04-19,41.660000,41.980000,41.580002,41.883999,15.513518,629000
2004-04-20,41.316002,41.599998,40.919998,40.976002,15.177200,562500
2004-04-21,40.919998,41.192001,40.896000,41.099998,15.223129,529200
2004-04-22,40.804001,41.444000,40.804001,41.439999,15.349062,302500
2004-04-23,41.060001,41.192001,40.900002,41.188000,15.255725,96200
2004-04-26,41.340000,41.431999,41.000000,41.104000,15.224611,119200
2004-04-27,41.112000,41.588001,41.099998,41.515999,15.377213,180000
2004-04-28,41.200001,41.200001,40.728001,40.728001,15.085348,122500
2004-04-29,40.560001,40.799999,40.200001,40.292000,14.923855,189200
2004-04-30,40.560001,40.820000,40.500000,40.751999,15.094233,270200
2004-05-03,40.703999,41.136002,40.639999,41.119999,15.230534,204500
2004-05-04,41.396000,41.812000,41.396000,41.639999,15.423142,215700
2004-05-05,42.124001,42.644001,42.084000,42.459999,15.726862,290000
2004-05-06,41.804001,41.880001,41.355999,41.360001,15.319433,349700
2004-05-07,40.692001,40.804001,40.240002,40.363998,14.950519,277500
2004-05-10,39.332001,39.448002,38.928001,39.108002,14.485310,140000
2004-05-11,38.987999,39.599998,38.980000,39.599998,14.667544,317000
2004-05-12,39.619999,39.832001,39.220001,39.639999,14.682356,125000
2004-05-13,39.271999,39.495998,39.180000,39.299999,14.556425,110700
2004-05-14,39.431999,39.832001,39.287998,39.520000,14.637912,162200
2004-05-17,39.792000,39.883999,39.327999,39.439999,14.608280,104000
2004-05-18,39.099998,39.175999,38.924000,38.924000,14.417157,96200
2004-05-19,39.391998,39.604000,39.136002,39.216000,14.525309,125700
2004-05-20,39.015999,39.543999,39.015999,39.068001,14.470491,505200
2004-05-21,39.660000,39.688000,39.180000,39.271999,14.546054,127200
2004-05-24,39.271999,39.740002,39.259998,39.639999,14.682356,395200
2004-05-25,40.476002,40.716000,40.240002,40.520000,15.008302,118000
2004-05-26,40.708000,40.759998,40.452000,40.487999,14.996447,78700
2004-05-27,41.400002,41.452000,40.840000,40.883999,15.143122,214700
2004-05-28,40.900002,40.900002,40.599998,40.612000,15.042380,112200
2004-06-01,41.000000,41.268002,40.888000,41.268002,15.285362,83000
2004-06-02,41.520000,41.588001,41.084000,41.268002,15.285362,97500
2004-06-03,41.164001,41.164001,40.952000,41.004002,15.187572,76500
2004-06-04,41.091999,41.551998,41.051998,41.304001,15.298692,117700
2004-06-07,41.919998,42.259998,41.919998,42.203999,15.632043,95700
2004-06-08,42.203999,42.332001,41.759998,41.919998,15.526851,156000
2004-06-09,41.520000,41.520000,41.060001,41.231998,15.272021,207500
2004-06-10,41.459999,41.875999,41.396000,41.728001,15.455737,115700
2004-06-14,41.424000,41.716000,41.220001,41.324001,15.306100,864000
2004-06-15,42.160000,42.712002,42.152000,42.515999,15.747606,179000
2004-06-16,42.799999,42.820000,42.279999,42.403999,15.706124,177200
2004-06-17,42.695999,43.127998,42.535999,43.051998,15.946139,94000
2004-06-18,43.076000,43.584000,43.043999,43.363998,16.061697,141000
2004-06-21,41.472000,41.756001,41.352001,41.580002,16.667807,147700
2004-06-22,41.000000,41.348000,41.000000,41.320000,16.563572,160000
2004-06-23,41.040001,41.340000,40.804001,41.340000,16.571592,235500
2004-06-24,41.108002,41.419998,41.104000,41.256001,16.537920,147700
2004-06-25,40.855999,41.200001,40.840000,40.976002,16.425678,152500
2004-06-28,40.919998,41.020000,40.599998,40.723999,16.324665,168500
2004-06-29,40.127998,40.304001,40.080002,40.203999,16.116215,105000
2004-06-30,39.903999,40.220001,39.644001,40.136002,16.088957,214500
2004-07-01,40.132000,40.195999,39.556000,39.852001,15.975114,185500
2004-07-02,40.063999,40.400002,40.023998,40.400002,16.194784,164000
2004-07-06,41.004002,41.188000,40.852001,41.056000,16.457747,158200
2004-07-07,41.068001,41.327999,40.948002,41.220001,16.523493,133000
2004-07-08,41.164001,41.720001,41.164001,41.520000,16.643751,247000
2004-07-09,41.779999,42.175999,41.695999,42.080002,16.868231,188000
2004-07-12,41.743999,41.743999,41.428001,41.515999,16.642143,105000
2004-07-13,41.119999,41.175999,40.956001,41.104000,16.476994,91500
2004-07-14,41.032001,41.535999,41.028000,41.512001,16.640543,59200
2004-07-15,41.740002,41.743999,41.088001,41.099998,16.475384,142000
2004-07-16,41.748001,41.820000,41.535999,41.716000,16.722321,168000
2004-07-19,41.452000,41.759998,41.388000,41.551998,16.656576,160000
2004-07-20,41.287998,41.484001,41.200001,41.236000,16.529903,204000
2004-07-21,40.924000,40.952000,40.604000,40.667999,16.302214,171000
2004-07-22,40.400002,40.636002,40.348000,40.563999,16.260527,87000
2004-07-23,40.243999,40.352001,39.855999,40.112000,16.079336,158000
2004-07-26,39.868000,39.903999,39.472000,39.608002,15.877297,109000
2004-07-27,39.599998,39.779999,39.180000,39.660000,15.898144,87500
2004-07-28,39.584000,39.820000,39.355999,39.812000,15.959080,180700
2004-07-29,40.279999,40.792000,40.195999,40.612000,16.279768,168500
2004-07-30,41.040001,41.439999,41.000000,41.088001,16.470579,121500
2004-08-02,40.872002,41.048000,40.692001,40.919998,16.403231,107000
2004-08-03,41.279999,41.400002,41.127998,41.175999,16.505854,94000
2004-08-04,40.692001,40.944000,40.560001,40.680000,16.307028,150000
2004-08-05,40.692001,40.695999,40.380001,40.380001,16.186771,113700
2004-08-06,40.888000,40.980000,40.279999,40.292000,16.151493,132000
2004-08-09,40.580002,40.776001,40.439999,40.560001,16.258926,104700
2004-08-10,41.136002,41.380001,40.944000,40.944000,16.412853,187200
2004-08-11,40.712002,40.736000,40.355999,40.720001,16.323059,112200
2004-08-12,40.900002,41.000000,40.591999,40.591999,16.271751,111000
2004-08-13,41.124001,41.307999,41.040001,41.172001,16.504251,177200
2004-08-16,41.264000,41.680000,41.119999,41.419998,16.603661,178500
2004-08-17,40.939999,41.183998,40.703999,40.812000,16.359941,167200
2004-08-18,40.720001,41.132000,40.708000,41.040001,16.451334,289200
2004-08-19,41.136002,41.223999,40.875999,40.972000,16.424076,241700
2004-08-20,40.952000,41.180000,40.868000,41.060001,16.459356,159500
2004-08-23,40.728001,40.824001,40.383999,40.400002,16.194784,169700
2004-08-24,40.240002,40.316002,40.091999,40.268002,16.141876,141700
2004-08-25,40.192001,40.520000,40.124001,40.459999,16.218834,77000
2004-08-26,40.203999,40.627998,40.144001,40.627998,16.286180,174500
2004-08-27,40.748001,40.875999,40.535999,40.824001,16.364752,99000
