Date,Open,High,Low,Close,Adj Close,Volume
1996-06-21,18.125000,18.125000,18.062500,18.062500,5.855575,225200
1996-06-24,18.062500,18.125000,18.000000,18.062500,5.855575,48600
1996-06-25,18.125000,18.187500,18.062500,18.125000,5.875838,131200
1996-06-26,18.187500,18.312500,18.187500,18.312500,5.936623,420800
1996-06-27,18.437500,18.562500,18.437500,18.562500,6.017671,308600
1996-06-28,18.562500,18.562500,18.500000,18.562500,6.017671,104400
1996-07-01,18.437500,18.500000,18.375000,18.500000,5.997407,395000
1996-07-02,18.375000,18.375000,18.250000,18.312500,5.936623,221200
1996-07-03,18.312500,18.375000,18.312500,18.375000,5.956883,145400
1996-07-05,18.062500,18.187500,18.062500,18.125000,5.875838,112200
1996-07-08,17.937500,18.062500,17.937500,18.000000,5.835313,60800
1996-07-09,17.937500,18.125000,17.937500,18.125000,5.875838,441800
1996-07-10,18.062500,18.062500,17.937500,18.062500,5.855575,1314200
1996-07-11,18.062500,18.125000,18.000000,18.062500,5.855575,261800
1996-07-12,17.937500,18.000000,17.875000,18.000000,5.835313,1215600
1996-07-15,17.875000,17.875000,17.687500,17.750000,5.754267,1312000
1996-07-16,17.750000,17.937500,17.687500,17.937500,5.815053,658400
1996-07-17,18.000000,18.000000,17.875000,17.937500,5.815053,522000
1996-07-18,17.812500,17.875000,17.687500,17.875000,5.794791,821800
1996-07-19,17.687500,17.687500,17.500000,17.500000,5.673224,163000
1996-07-22,17.375000,17.562500,17.375000,17.500000,5.673224,181800
1996-07-23,17.625000,17.625000,17.500000,17.625000,5.713747,506000
1996-07-24,17.437500,17.437500,17.250000,17.312500,5.612439,827600
1996-07-25,17.500000,17.687500,17.437500,17.562500,5.693484,199000
1996-07-26,17.562500,17.562500,17.437500,17.437500,5.652962,158400
1996-07-29,17.437500,17.500000,17.437500,17.437500,5.652962,176200
1996-07-30,17.562500,17.562500,17.312500,17.437500,5.652962,199400
1996-07-31,17.875000,17.875000,17.812500,17.875000,5.794791,1035400
1996-08-01,17.937500,18.125000,17.937500,18.062500,5.855575,278800
1996-08-02,18.062500,18.250000,18.062500,18.250000,5.916360,121800
1996-08-05,18.062500,18.062500,17.937500,17.937500,5.815053,125200
1996-08-06,17.812500,17.937500,17.750000,17.937500,5.815053,187600
1996-08-07,17.812500,17.812500,17.625000,17.625000,5.713747,177800
1996-08-08,17.625000,17.687500,17.562500,17.625000,5.713747,667800
1996-08-09,17.562500,17.625000,17.500000,17.500000,5.673224,196400
1996-08-12,17.500000,17.562500,17.437500,17.562500,5.693484,57200
1996-08-13,17.625000,17.750000,17.625000,17.750000,5.754267,170800
1996-08-14,17.625000,17.750000,17.625000,17.750000,5.754267,111800
1996-08-15,17.812500,17.937500,17.812500,17.937500,5.815053,61600
1996-08-16,17.875000,17.937500,17.875000,17.875000,5.794791,129200
1996-08-19,17.687500,17.812500,17.687500,17.812500,5.774531,260400
1996-08-20,18.062500,18.312500,18.000000,18.250000,5.916360,495600
1996-08-21,18.187500,18.312500,18.187500,18.312500,5.936623,143000
1996-08-22,18.500000,18.562500,18.437500,18.500000,5.997407,883000
1996-08-23,18.500000,18.500000,18.437500,18.437500,5.977145,221000
1996-08-26,18.562500,18.625000,18.437500,18.437500,5.977145,216000
1996-08-27,18.437500,18.500000,18.375000,18.500000,5.997407,341800
1996-08-28,18.312500,18.437500,18.312500,18.312500,5.936623,143400
1996-08-29,18.250000,18.375000,18.187500,18.375000,5.956883,542000
1996-08-30,18.375000,18.562500,18.375000,18.562500,6.017671,280600
1996-09-03,18.625000,19.000000,18.625000,18.937500,6.139238,349800
1996-09-04,18.937500,19.000000,18.875000,19.000000,6.159499,329400
1996-09-05,18.812500,19.000000,18.812500,18.875000,6.118975,432600
1996-09-06,18.750000,18.875000,18.750000,18.875000,6.118975,12600
1996-09-09,18.875000,18.875000,18.750000,18.812500,6.098714,212000
1996-09-10,18.875000,18.875000,18.812500,18.875000,6.118975,223200
1996-09-11,18.812500,19.062500,18.812500,19.062500,6.179761,511400
1996-09-12,19.312500,19.437500,19.187500,19.250000,6.240547,483000
1996-09-13,19.375000,19.687500,19.312500,19.500000,6.321590,947800
1996-09-16,19.375000,19.437500,19.312500,19.375000,6.281068,463600
1996-09-17,19.375000,19.375000,19.250000,19.375000,6.281068,313600
1996-09-18,19.250000,19.312500,19.250000,19.312500,6.260808,114400
1996-09-19,19.312500,19.375000,19.312500,19.312500,6.260808,157200
1996-09-20,19.312500,19.375000,19.312500,19.312500,6.260808,420800
1996-09-23,19.187500,19.250000,19.117149,19.187500,6.220284,168200
1996-09-24,19.312500,19.375000,19.187500,19.312500,6.260808,224000
1996-09-25,19.500000,19.625000,19.500000,19.500000,6.321590,433400
1996-09-26,19.437500,19.562500,19.437500,19.562500,6.341853,90400
1996-09-27,19.500000,19.562500,19.437500,19.437500,6.301330,19800
1996-09-30,19.500000,19.625000,19.500000,19.562500,6.341853,280400
1996-10-01,19.562500,19.562500,19.437500,19.500000,6.321590,178800
1996-10-02,19.562500,19.625000,19.562500,19.625000,6.362113,444200
1996-10-03,19.500000,19.625000,19.500000,19.625000,6.362113,238800
1996-10-04,19.562500,19.750000,19.562500,19.750000,6.402637,203000
1996-10-07,19.937500,19.937500,19.875000,19.875000,6.443162,203000
1996-10-08,20.062500,20.187500,20.062500,20.062500,6.503945,627000
1996-10-09,20.062500,20.062500,19.812500,19.812500,6.422899,101800
1996-10-10,19.687500,19.875000,19.687500,19.875000,6.443162,215600
1996-10-11,19.937500,20.000000,19.812500,19.937500,6.463421,391200
1996-10-14,19.937500,19.937500,19.812500,19.937500,6.463421,137800
1996-10-15,19.937500,20.000000,19.937500,19.937500,6.463421,85000
1996-10-16,19.875000,19.937500,19.875000,19.937500,6.463421,33200
1996-10-17,19.812500,19.812500,19.687500,19.812500,6.422899,110600
1996-10-18,19.937500,20.000000,19.937500,20.000000,6.483685,132400
1996-10-21,20.000000,20.187500,19.937500,20.187500,6.544467,411800
1996-10-22,20.187500,20.187500,20.062500,20.125000,6.524208,106000
1996-10-23,19.937500,19.937500,19.687500,19.750000,6.402637,185400
1996-10-24,19.687500,19.687500,19.500000,19.562500,6.341853,313200
1996-10-25,19.687500,19.812500,19.687500,19.812500,6.422899,84600
1996-10-28,19.750000,19.812500,19.687500,19.687500,6.382377,385000
1996-10-29,19.687500,19.812500,19.687500,19.812500,6.422899,262800
1996-10-30,19.750000,19.812500,19.625000,19.687500,6.382377,230200
1996-10-31,19.562500,19.625000,19.500000,19.500000,6.321590,58000
1996-11-01,19.500000,19.562500,19.375000,19.562500,6.341853,184800
1996-11-04,19.625000,19.750000,19.625000,19.750000,6.402637,87200
1996-11-05,19.937500,20.062500,19.937500,20.000000,6.483685,84800
1996-11-06,19.937500,20.062500,19.937500,20.062500,6.503945,287800
1996-11-07,20.125000,20.125000,20.000000,20.062500,6.503945,148600
1996-11-08,19.937500,20.000000,19.750000,19.750000,6.402637,495600
1996-11-11,19.750000,19.875000,19.750000,19.812500,6.422899,646400
1996-11-12,19.812500,19.812500,19.500000,19.562500,6.341853,165200
1996-11-13,19.375000,19.375000,19.000000,19.187500,6.220284,1245600
1996-11-14,19.125000,19.250000,19.062500,19.250000,6.240547,883400
1996-11-15,19.500000,19.625000,19.375000,19.375000,6.281068,493600
1996-11-18,19.687500,19.687500,19.625000,19.687500,6.382377,146000
1996-11-19,19.750000,19.937500,19.750000,19.937500,6.463421,205200
1996-11-20,20.187500,20.312500,20.187500,20.312500,6.584992,289200
1996-11-21,20.375000,20.437500,20.312500,20.312500,6.584992,210400
1996-11-22,20.375000,20.562500,20.375000,20.500000,6.645777,333600
1996-11-25,20.687500,20.750000,20.500000,20.625000,6.686301,224600
1996-11-26,20.250000,20.562500,20.250000,20.562500,6.666036,94200
1996-11-27,20.562500,20.625000,20.437500,20.500000,6.645777,47600
1996-11-29,20.375000,20.437500,20.062500,20.187500,6.544467,126800
1996-12-02,20.187500,20.250000,20.187500,20.187500,6.544467,283000
1996-12-03,20.312500,20.375000,20.250000,20.375000,6.605251,387000
1996-12-04,20.125000,20.125000,19.937500,20.062500,6.503945,395000
1996-12-05,19.812500,20.000000,19.687500,19.937500,6.463421,463200
1996-12-06,19.437500,19.812500,19.375000,19.812500,6.422899,224800
1996-12-09,19.562500,19.562500,19.437500,19.500000,6.321590,65800
1996-12-10,19.312500,19.375000,19.062500,19.062500,6.179761,355800
1996-12-11,19.000000,19.187500,18.812500,19.187500,6.220284,257400
1996-12-12,19.187500,19.187500,18.875000,18.875000,6.118975,206600
1996-12-13,19.000000,19.125000,18.937500,19.125000,6.200023,161000
1996-12-16,19.062500,19.437500,19.062500,19.375000,6.281068,331800
1996-12-17,19.187500,19.375000,19.187500,19.375000,6.281068,337600
1996-12-18,19.250000,19.437500,19.250000,19.437500,6.301330,360000
1996-12-19,19.437500,20.000000,19.375000,20.000000,6.483685,257000
1996-12-20,19.937500,20.000000,19.937500,20.000000,6.483685,377600
1996-12-23,19.812500,19.937500,19.687500,19.875000,6.443162,73200
1996-12-24,19.750000,19.875000,19.750000,19.875000,6.443162,9800
1996-12-26,20.000000,20.125000,20.000000,20.062500,6.503945,100400
1996-12-27,20.000000,20.062500,19.937500,19.937500,6.463421,40800
1996-12-30,20.000000,20.000000,19.937500,20.000000,6.483685,118600
1996-12-31,20.250000,20.312500,20.125000,20.125000,6.524208,114800
1997-01-02,20.187500,20.187500,19.625000,19.750000,6.402637,55000
1997-01-03,19.750000,19.875000,19.687500,19.750000,6.402637,130600
1997-01-06,19.750000,20.000000,19.750000,19.812500,6.422899,219800
1997-01-07,19.812500,19.937500,19.750000,19.937500,6.463421,209600
1997-01-08,19.875000,19.937500,19.812500,19.812500,6.422899,452600
1997-01-09,19.750000,20.000000,19.687500,20.000000,6.483685,517400
1997-01-10,19.500000,20.125000,19.437500,19.937500,6.463421,1333600
1997-01-13,20.000000,20.000000,19.812500,19.875000,6.443162,1990600
1997-01-14,20.312500,20.812500,20.312500,20.812500,6.747083,201000
1997-01-15,20.625000,20.812500,20.562500,20.750000,6.726823,162800
1997-01-16,20.875000,20.937500,20.812500,20.875000,6.767345,245200
1997-01-17,20.625000,20.625000,20.500000,20.625000,6.686301,89800
1997-01-20,20.687500,20.750000,20.500000,20.562500,6.666036,283400
1997-01-21,20.562500,20.750000,20.562500,20.750000,6.726823,548200
1997-01-22,20.875000,21.125000,20.875000,21.000000,6.807868,955200
1997-01-23,21.125000,21.250000,21.125000,21.125000,6.848391,1287000
1997-01-24,21.187500,21.187500,21.000000,21.062500,6.828130,199800
1997-01-27,21.125000,21.187500,20.875000,20.875000,6.767345,937400
1997-01-28,21.437500,21.437500,21.250000,21.250000,6.888915,552200
1997-01-29,21.250000,21.312500,21.250000,21.250000,6.888915,433600
1997-01-30,21.562500,21.750000,21.500000,21.500000,6.969961,1318200
1997-01-31,21.562500,21.562500,21.375000,21.562500,6.990221,1198600
1997-02-03,21.250000,21.437500,21.250000,21.312500,6.909173,36200
1997-02-04,21.187500,21.187500,21.062500,21.062500,6.828130,233000
1997-02-05,21.375000,21.437500,21.312500,21.375000,6.929439,417000
1997-02-06,21.812500,21.812500,21.687500,21.750000,7.051005,929400
1997-02-07,21.500000,21.500000,21.187500,21.187500,6.868653,746800
1997-02-10,21.250000,21.250000,20.875000,21.000000,6.807868,420000
1997-02-11,20.812500,20.937500,20.687500,20.750000,6.726823,153000
1997-02-12,20.812500,20.937500,20.687500,20.812500,6.747083,365000
1997-02-13,20.812500,20.812500,20.375000,20.562500,6.666036,378600
1997-02-14,20.562500,20.562500,20.000000,20.062500,6.503945,886600
1997-02-18,20.312500,20.437500,20.250000,20.437500,6.625515,852800
1997-02-19,20.250000,20.250000,19.687500,19.875000,6.443162,2738600
1997-02-20,19.812500,19.937500,19.687500,19.687500,6.382377,937800
1997-02-21,19.625000,19.812500,19.625000,19.812500,6.422899,141400
1997-02-24,19.750000,19.875000,19.750000,19.875000,6.443162,330400
1997-02-25,20.250000,20.312500,20.062500,20.187500,6.544467,387600
1997-02-26,20.187500,20.187500,19.750000,19.875000,6.443162,211600
1997-02-27,20.125000,20.312500,20.062500,20.062500,6.503945,1282800
1997-02-28,19.937500,20.000000,19.812500,19.812500,6.422899,335000
1997-03-03,19.812500,19.875000,19.750000,19.750000,6.402637,87600
1997-03-04,19.937500,20.187500,19.937500,20.187500,6.544467,893200
1997-03-05,20.250000,20.312500,20.125000,20.250000,6.564730,674800
1997-03-06,20.312500,20.500000,20.312500,20.500000,6.645777,321200
1997-03-07,20.687500,20.875000,20.687500,20.812500,6.747083,215600
1997-03-10,20.875000,21.187500,20.875000,21.187500,6.868653,201600
1997-03-11,21.375000,21.375000,21.187500,21.187500,6.868653,156000
1997-03-12,21.187500,21.187500,20.812500,20.812500,6.747083,474000
1997-03-13,20.625000,20.687500,20.437500,20.437500,6.625515,1547400
1997-03-14,20.437500,20.500000,20.250000,20.375000,6.605251,167600
1997-03-17,20.000000,20.187500,19.937500,20.187500,6.544467,295600
1997-03-18,20.250000,20.250000,20.187500,20.250000,6.564730,124400
1997-03-19,20.625000,20.875000,20.562500,20.875000,6.767345,149800
1997-03-20,20.875000,20.875000,20.687500,20.750000,6.726823,313200
1997-03-21,20.875000,20.921850,20.687500,20.687500,6.706561,261200
1997-03-24,20.375000,20.437500,20.312500,20.375000,6.605251,179200
1997-03-25,20.625000,21.000000,20.562500,20.937500,6.787606,409000
1997-03-26,21.187500,21.312500,21.125000,21.250000,6.888915,175800
1997-03-27,21.375000,21.500000,21.250000,21.312500,6.909173,288800
1997-03-31,21.375000,21.437500,21.187500,21.187500,6.868653,319600
1997-04-01,20.937500,21.187500,20.937500,21.187500,6.868653,118400
1997-04-02,20.500000,20.562500,20.250000,20.312500,6.584992,558200
1997-04-03,20.375000,20.687500,20.375000,20.500000,6.645777,263000
1997-04-04,20.437500,20.500000,20.375000,20.500000,6.645777,185200
1997-04-07,20.562500,20.562500,20.375000,20.500000,6.645777,122600
1997-04-08,20.437500,20.437500,20.250000,20.437500,6.625515,352200
1997-04-09,20.437500,20.562500,20.437500,20.500000,6.645777,296800
1997-04-10,20.562500,20.625000,20.437500,20.437500,6.625515,412800
1997-04-11,20.187500,20.250000,19.937500,19.937500,6.463421,1053600
1997-04-14,19.937500,20.125000,19.875000,20.062500,6.503945,1584600
1997-04-15,20.125000,20.250000,20.000000,20.250000,6.564730,868200
1997-04-16,20.062500,20.125000,19.937500,20.062500,6.503945,356800
1997-04-17,20.250000,20.375000,20.250000,20.250000,6.564730,424400
1997-04-18,20.125000,20.250000,20.062500,20.187500,6.544467,432600
1997-04-21,19.937500,20.000000,19.750000,19.812500,6.422899,430800
1997-04-22,19.812500,20.062500,19.812500,20.062500,6.503945,215800
1997-04-23,20.062500,20.062500,19.937500,20.000000,6.483685,123600
1997-04-24,20.000000,20.000000,19.875000,19.937500,6.463421,95400
1997-04-25,19.875000,20.062500,19.875000,19.937500,6.463421,351000
1997-04-28,20.000000,20.062500,19.937500,20.062500,6.503945,199600
1997-04-29,20.375000,20.562500,20.375000,20.562500,6.666036,145000
1997-04-30,20.625000,20.812500,20.625000,20.812500,6.747083,233600
1997-05-01,20.750000,20.812500,20.687500,20.812500,6.747083,64200
1997-05-02,20.812500,20.937500,20.812500,20.937500,6.787606,319600
1997-05-05,21.312500,21.312500,20.937500,21.062500,6.828130,400800
1997-05-06,20.687500,20.875000,20.687500,20.750000,6.726823,196600
1997-05-07,20.875000,21.000000,20.687500,20.812500,6.747083,65000
1997-05-08,20.812500,21.000000,20.812500,20.937500,6.787606,133000
1997-05-09,21.250000,21.312500,21.125000,21.312500,6.909173,70800
1997-05-12,21.687500,22.062500,21.625000,22.000000,7.132051,449800
1997-05-13,22.437500,22.687500,22.437500,22.625000,7.334665,573600
1997-05-14,23.625000,23.812500,23.562500,23.812500,7.719635,631600
1997-05-15,24.375000,24.687500,24.375000,24.500000,7.942513,622800
1997-05-16,24.437500,24.500000,24.250000,24.250000,7.861465,431000
1997-05-19,24.312500,24.375000,24.000000,24.062500,7.800681,612200
1997-05-20,24.125000,24.375000,24.062500,24.312500,7.881725,890400
1997-05-21,24.500000,24.687500,24.437500,24.562500,7.962772,1086000
1997-05-22,24.750000,24.812500,24.687500,24.750000,8.023556,459400
1997-05-23,24.750000,24.750000,24.562500,24.687500,8.003296,554000
1997-05-27,23.500000,24.000000,23.500000,23.875000,7.739895,298200
1997-05-28,23.125000,23.375000,23.125000,23.312500,7.557544,1445000
1997-05-29,23.437500,23.437500,23.187500,23.250000,7.537281,576600
1997-05-30,22.187500,22.875000,22.187500,22.812500,7.694217,2057000
1997-06-02,22.937500,23.000000,22.562500,22.687500,7.652059,5341200
1997-06-03,22.687500,23.000000,22.625000,22.937500,7.736379,565400
1997-06-04,23.125000,23.125000,22.750000,22.875000,7.715298,338000
1997-06-05,23.312500,23.750000,23.312500,23.750000,8.010422,538800
1997-06-06,24.125000,24.750000,24.125000,24.750000,8.347696,654000
1997-06-09,24.187500,24.625000,24.187500,24.562500,8.284460,846600
1997-06-10,24.000000,24.187500,24.000000,24.187500,8.157983,691800
1997-06-11,24.062500,24.125000,23.875000,24.062500,8.115820,126000
1997-06-12,23.937500,24.062500,23.812500,24.062500,8.115820,288400
1997-06-13,23.937500,24.312500,23.937500,24.312500,8.200140,242400
1997-06-16,24.250000,24.312500,24.062500,24.062500,8.115820,343600
1997-06-17,24.062500,24.125000,23.687500,23.750000,8.010422,488800
1997-06-18,23.250000,23.437500,23.250000,23.312500,7.862860,225800
1997-06-19,23.437500,23.500000,23.125000,23.187500,7.820698,501600
1997-06-20,23.562500,23.875000,23.500000,23.500000,7.926099,693800
1997-06-23,23.562500,23.562500,23.437500,23.500000,7.926099,283200
1997-06-24,24.031250,24.125000,23.812500,23.937500,8.073660,468800
1997-06-25,24.125000,24.500000,24.125000,24.437500,8.242299,367400
1997-06-26,24.687500,25.093750,24.687500,24.843750,8.379318,321600
1997-06-27,25.125000,25.375000,25.125000,25.218750,8.505800,80600
1997-06-30,25.218750,25.375000,25.218750,25.312500,8.537422,289000
1997-07-01,25.875000,26.375000,25.875000,26.281250,8.864162,361200
1997-07-02,25.375000,25.500000,25.250000,25.500000,8.600663,265000
1997-07-03,25.187500,25.312500,25.187500,25.250000,8.516339,715600
1997-07-07,25.125000,25.250000,25.000000,25.187500,8.495262,238600
1997-07-08,25.312500,25.406250,25.125000,25.343750,8.547962,340200
1997-07-09,25.562500,25.593750,25.093750,25.093750,8.463644,148400
1997-07-10,25.125000,25.125000,24.875000,25.062500,8.453103,280600
1997-07-11,25.000000,25.187500,24.875000,25.062500,8.453103,91400
1997-07-14,25.000000,25.187500,24.875000,24.968750,8.421482,133400
1997-07-15,24.437500,24.468750,24.062500,24.281250,8.189600,305400
1997-07-16,24.406250,24.687500,24.406250,24.687500,8.326621,565000
1997-07-17,24.750000,24.750000,24.500000,24.500000,8.263381,226400
1997-07-18,24.000000,24.062500,23.687500,23.687500,7.989340,4401000
1997-07-21,23.750000,23.875000,23.656250,23.812500,8.031498,363400
1997-07-22,23.812500,24.031250,23.812500,24.000000,8.094738,1030200
1997-07-23,24.625000,24.812500,24.531250,24.656250,8.316080,101800
