Date,Open,High,Low,Close,Adj Close,Volume
31/05/2005,1696.829956,1698.569946,1662.030029,1662.030029,802.554138,6208728
01/06/2005,1670.72998,1696.829956,1670.72998,1693.349976,817.677673,6097286
02/06/2005,1691.609985,1710.76001,1691.609985,1707.280029,824.404297,5051013
03/06/2005,1707.280029,1707.280029,1707.280029,1707.280029,824.404297,0
06/06/2005,1702.050049,1709.02002,1688.130005,1688.130005,815.157166,4319614
07/06/2005,1689.869995,1702.050049,1682.910034,1696.829956,819.358276,5601470
08/06/2005,1691.609985,1691.609985,1675.949951,1682.910034,812.636536,6137524
09/06/2005,1677.689941,1684.650024,1667.25,1684.650024,813.476563,4900607
10/06/2005,1698.569946,1721.199951,1696.829956,1709.02002,825.24469,9395489
13/06/2005,1705.530029,1743.819946,1702.050049,1738.599976,839.527893,9376851
14/06/2005,1742.079956,1756,1740.339966,1742.079956,841.208191,8797427
15/06/2005,1743.819946,1750.780029,1729.900024,1729.900024,835.326782,8610581
16/06/2005,1738.599976,1768.189941,1735.119995,1761.219971,850.450439,10166160
17/06/2005,1764.709961,1815.180054,1764.709961,1797.77002,868.099731,15610133
20/06/2005,1806.469971,1827.359985,1801.25,1809.079956,873.561157,8451219
21/06/2005,1809.949951,1816.920044,1791.680054,1794.290039,866.419006,8346305
22/06/2005,1785.589966,1806.469971,1778.630005,1796.900024,867.679626,5582630
23/06/2005,1796.030029,1804.72998,1786.459961,1802.119995,870.200317,7852186
24/06/2005,1796.030029,1820.400024,1789.069946,1813.439941,875.666382,8038923
27/06/2005,1808.209961,1841.280029,1806.469971,1837.800049,887.429199,10547968
28/06/2005,1851.719971,1899.579956,1851.719971,1896.969971,916.000854,15918541
29/06/2005,1888.27002,1890.880005,1864.780029,1874.349976,905.078735,11673276
30/06/2005,1872.609985,1896.969971,1865.650024,1889.140015,912.220154,10591457
01/07/2005,1879.569946,1924.819946,1879.569946,1924.819946,929.449219,6600679
04/07/2005,1935.26001,1973.550049,1930.040039,1960.48999,946.673462,8041558
05/07/2005,1961.359985,1976.160034,1945.699951,1962.22998,947.51355,10595125
06/07/2005,1978.77002,1990.949951,1971.810059,1979.640015,955.920715,11021250
07/07/2005,1973.550049,1973.550049,1903.060059,1938.73999,936.170837,18044575
08/07/2005,1966.579956,1974.420044,1952.660034,1963.099976,947.933594,12819473
11/07/2005,1959.619995,1963.099976,1904.800049,1910.02002,922.302612,14183900
12/07/2005,1904.800049,1910.900024,1875.219971,1886.530029,910.959717,17630305
13/07/2005,1891.75,1910.02002,1879.569946,1896.099976,915.580933,17377353
14/07/2005,1890.01001,1930.910034,1889.140015,1910.900024,922.727661,29476056
15/07/2005,1834.319946,1834.319946,1834.319946,1834.319946,885.748718,30646792
18/07/2005,1830.839966,1830.839966,1830.839966,1830.839966,884.068604,37694008
19/07/2005,1823.880005,1823.880005,1823.880005,1823.880005,880.707703,69987245
20/07/2005,1846,1872,1787.400024,1806.5,872.315369,39744560
21/07/2005,1822.5,1829.5,1790,1798.5,868.452393,20848108
22/07/2005,1790,1803,1767.119995,1795,866.762207,18868584
25/07/2005,1811,1811,1793.790039,1798,868.210815,18840876
26/07/2005,1794,1816,1786,1794,866.279114,16957086
27/07/2005,1795,1799,1782,1790,864.347595,21887598
28/07/2005,1761,1790,1738.530029,1759,849.378784,36015321
29/07/2005,1765,1820,1765,1806,872.07373,22672572
01/08/2005,1806,1840,1804,1835,886.077393,8842491
02/08/2005,1840,1863,1840,1853,894.769104,15561516
03/08/2005,1842,1865,1829.5,1864,907.865723,12680712
04/08/2005,1855,1856,1840,1851,901.533691,7997022
05/08/2005,1840,1861,1839,1855,903.482117,7451650
08/08/2005,1865,1871,1855,1868,909.814331,9099879
09/08/2005,1866,1921,1866,1909,929.782776,15608982
10/08/2005,1909,1947,1909,1936,942.933594,11467575
11/08/2005,1957,1978.890015,1937,1945,947.317078,10032799
12/08/2005,1943,1948,1922,1923,936.601807,6268503
15/08/2005,1928,1932,1914,1920,935.140503,4559634
16/08/2005,1919,1919,1889,1895,922.9646,10146039
17/08/2005,1890,1890.900024,1873,1883,917.119446,8836389
18/08/2005,1865,1875,1838,1840,896.176331,9778710
19/08/2005,1845,1872.359985,1834,1866,908.839844,7958195
22/08/2005,1874,1879,1857,1859,905.430603,5510962
23/08/2005,1855,1863.790039,1837,1839,895.689453,11852236
24/08/2005,1835,1845,1821,1831,891.793274,11658348
25/08/2005,1831,1847,1826,1826,889.357849,4012032
26/08/2005,1827,1849,1819.089966,1824,888.383789,5615915
29/08/2005,1824,1824,1824,1824,888.383789,0
30/08/2005,1816,1842,1816,1842,897.150513,4512629
31/08/2005,1847,1889,1840,1881,916.145874,11038941
01/09/2005,1883,1905,1874.800049,1897,923.938416,10031176
02/09/2005,1891,1900.790039,1879,1882,916.632507,6953434
05/09/2005,1873,1887,1866,1879,915.171631,3686402
06/09/2005,1876,1886,1865,1870,910.788208,0
07/09/2005,1866,1878,1835,1842,897.150513,9996570
08/09/2005,1844,1844,1817,1818,885.46167,7117981
09/09/2005,1823,1838.640015,1823,1834,893.254089,6594505
12/09/2005,1838,1843,1828,1831,891.793274,8284203
13/09/2005,1830,1831.5,1804.189941,1816,884.487366,7123246
14/09/2005,1811,1820,1805.5,1820,886.435791,10997623
15/09/2005,1828,1891,1812,1875,913.223572,18088000
16/09/2005,1871,1897,1870,1895,922.9646,17120462
19/09/2005,1885,1920.400024,1872,1916,933.192993,5049080
20/09/2005,1919,1943.819946,1908.599976,1915,932.705322,13135136
21/09/2005,1907,1931,1907,1914,932.218445,9463779
22/09/2005,1911,1944,1904,1933,941.472534,7670644
23/09/2005,1927,1934,1904,1914,932.218445,5169859
26/09/2005,1909,1915,1889,1913,931.731628,6536317
27/09/2005,1933,1953,1913,1915,932.705322,12324861
28/09/2005,1921,1946,1915,1946,947.804077,14263892
29/09/2005,1950,1959,1942,1956,952.674561,10941394
30/09/2005,1961,1978,1948,1958,953.648987,9059024
03/10/2005,1957,1968,1948.300049,1959,954.135986,7869832
04/10/2005,1951,1959,1910,1919,934.653503,13012450
05/10/2005,1888,1933.060059,1869.410034,1890,920.529297,11638861
06/10/2005,1870,1876,1850,1860,905.917603,12156938
07/10/2005,1855,1884,1855,1873,912.249451,8118708
10/10/2005,1875,1889,1862,1865,908.3526,7072676
11/10/2005,1870,1886,1857,1862,906.891724,14440011
12/10/2005,1873,1873,1840,1840,896.176331,9907484
13/10/2005,1840,1845,1802,1814,883.513245,14810314
14/10/2005,1810,1827.47998,1783,1804,878.642639,15750159
17/10/2005,1833,1838,1819,1819,885.94812,6584514
18/10/2005,1838,1841,1790.780029,1801,877.181641,8906931
19/10/2005,1777,1781,1756,1760,857.212158,18723093
20/10/2005,1784,1790,1739,1750,852.341858,16538133
21/10/2005,1729,1744.359985,1717,1727,841.139648,0
24/10/2005,1728,1758,1724,1758,856.237915,6129708
25/10/2005,1760,1765,1735,1746,850.393738,7937015
26/10/2005,1754,1787,1754,1777,865.492188,7697243
27/10/2005,1795,1813.5,1774.699951,1791,872.311157,17911803
28/10/2005,1782,1817.400024,1782,1809,881.078003,10338526
31/10/2005,1818,1851,1807.199951,1843,897.637695,13001841
01/11/2005,1843,1843,1821,1838,895.202332,12316333
02/11/2005,1829,1840,1784.300049,1819,893.551941,12181147
03/11/2005,1824,1849,1816.27002,1846,906.815002,7083043
04/11/2005,1853,1871.25,1848,1849,908.289063,6544455
07/11/2005,1852,1861,1824,1842,904.850098,8592429
08/11/2005,1838,1848,1821.5,1847,907.306519,8459260
09/11/2005,1842,1854,1838,1843,905.341492,9480352
10/11/2005,1843,1851,1809,1810,889.131104,9833023
11/11/2005,1825,1826,1795,1804,886.183411,12047106
14/11/2005,1800,1838,1799,1822,895.025879,6376799
15/11/2005,1825,1853,1825,1845,906.323914,3993576
16/11/2005,1840,1859.800049,1819,1853,910.253723,7528734
17/11/2005,1858,1892.300049,1858,1877,922.043579,6369421
18/11/2005,1881,1909.439941,1877,1901,933.833313,8968810
21/11/2005,1881,1932,1881,1924,945.131592,9016662
22/11/2005,1931,1943,1895,1943,954.464722,7329930
23/11/2005,1949,1952,1924,1939,952.499878,5386551
24/11/2005,1945,1945,1915,1923,944.640137,2925288
25/11/2005,1928,1933,1921,1927,946.605103,3882133
28/11/2005,1933,1939.359985,1903,1903,934.815552,5872654
29/11/2005,1890,1922,1878,1909,937.762939,13651758
30/11/2005,1906,1906,1865,1865,916.148621,8316704
01/12/2005,1875,1894,1874,1887,926.955566,6984282
02/12/2005,1900,1907,1892,1904,935.306824,9440706
05/12/2005,1910,1915,1897,1908,937.271484,4962359
06/12/2005,1905,1918,1901,1909,937.762939,8425263
07/12/2005,1913,1917,1879,1887,926.955566,13106028
08/12/2005,1878,1915,1875,1915,940.710083,6496191
09/12/2005,1913,1916,1876,1886,926.4646,12455073
12/12/2005,1887,1892,1866,1868,917.62262,6687494
13/12/2005,1873,1890,1872,1879,923.025879,13978545
14/12/2005,1878,1890,1867,1873,920.078552,8591181
15/12/2005,1875,1875,1842,1843,905.341492,9990875
16/12/2005,1846,1869,1840,1840,903.867859,12430281
19/12/2005,1843,1843,1816,1835,901.41156,10949619
20/12/2005,1832,1844,1823,1829,898.46405,4575196
21/12/2005,1829,1858,1829,1850,908.779907,6010621
22/12/2005,1857,1872,1848,1871,919.096008,6736781
23/12/2005,1871,1876,1855,1858,912.709839,2423898
26/12/2005,1858,1858,1858,1858,912.709839,0
27/12/2005,1858,1858,1858,1858,912.709839,0
28/12/2005,1832,1864,1832,1864,915.657532,3749010
29/12/2005,1869,1877,1853,1861,914.183777,2311706
30/12/2005,1865,1866,1843,1858,912.709839,1623336
03/01/2006,1869,1919,1869,1917,941.692749,12064568
04/01/2006,1921,1936,1919,1921,943.657471,9800233
05/01/2006,1930,1940,1912,1913,939.727661,6151260
06/01/2006,1911,1940,1911,1935,950.534973,7824692
09/01/2006,1938,1958,1927,1933,949.552368,7732984
10/01/2006,1926,1934,1917,1928,947.095947,7312437
11/01/2006,1929,1942,1922,1937,951.517273,4841142
12/01/2006,1946,1951,1936,1945,955.447205,6177858
13/01/2006,1930,1937,1917,1929,947.587341,6118532
16/01/2006,1930,1956,1930,1952,958.885925,3795765
17/01/2006,1947,1959,1935,1943,954.464722,8193215
18/01/2006,1942,1951,1934,1941,953.481995,7619150
19/01/2006,1938,1940,1919,1920,943.166443,6350598
20/01/2006,1932,1951,1923,1923,944.640137,6779756
23/01/2006,1919,1935,1915,1930,948.078674,5832502
24/01/2006,1930,1942,1912,1913,939.727661,4913529
25/01/2006,1921,1930,1906,1926,946.113831,6179433
26/01/2006,1918,1933,1912,1928,947.095947,6697749
27/01/2006,1935,1973,1935,1960,962.815796,9542952
30/01/2006,1960,2016,1960,2002,983.447449,13233496
31/01/2006,2014,2046,2009,2016,990.325134,11334273
01/02/2006,2010,2020,1998,2005,984.920959,7551849
02/02/2006,1977,1985,1948,1956,960.850891,13769923
03/02/2006,1949,1953,1920,1933,949.552368,21742600
06/02/2006,1934,1948,1930,1939,952.499878,12622363
07/02/2006,1935,1942,1909,1913,939.727661,18409128
08/02/2006,1885,1893,1866,1875,928.65332,13732548
09/02/2006,1884,1899,1882,1890,936.082642,10920703
10/02/2006,1884,1893,1867,1875,928.65332,13126595
13/02/2006,1875,1885,1867,1880,931.129456,5336600
14/02/2006,1884,1887,1865,1868,925.18634,9148518
15/02/2006,1871,1891,1858,1870,926.176697,13954021
16/02/2006,1867,1872,1859,1867,924.690979,11832977
17/02/2006,1868,1890,1865,1873,927.662659,9720415
20/02/2006,1869,1894,1869,1888,935.092041,4608253
21/02/2006,1890,1895,1864,1868,925.18634,10778688
22/02/2006,1867,1872,1840,1845,913.795044,10952378
23/02/2006,1850,1854,1818,1822,902.403076,10439607
24/02/2006,1830,1839,1818,1827,904.879822,9233358
27/02/2006,1806,1844,1806,1827,904.879822,5725985
28/02/2006,1825,1826,1792,1795,889.030762,10757076
01/03/2006,1797,1841,1795,1839,910.82312,8663907
02/03/2006,1842,1856,1820,1827,904.879822,9304533
03/03/2006,1840,1857,1824,1840,911.318115,11254719
06/03/2006,1853,1855,1820,1825,903.889404,9135722
07/03/2006,1820,1829,1810,1819,900.917297,9279577
08/03/2006,1823,1842,1808,1833,907.851501,14475640
09/03/2006,1842,1846,1823,1834,908.346619,7807500
10/03/2006,1830,1851,1818,1849,915.775635,6755503
13/03/2006,1859,1862,1842,1855,918.747864,7086774
14/03/2006,1857,1867,1846,1850,916.271118,9339861
15/03/2006,1858,1867,1849,1853,917.75708,9114453
16/03/2006,1857,1860,1844,1850,916.271118,6164896
17/03/2006,1860,1869,1836,1836,909.337341,13314417
20/03/2006,1845,1845,1818,1822,902.403076,9338981
21/03/2006,1813,1813,1795,1809,895.9646,8243519
22/03/2006,1809,1822,1799,1817,899.926941,5480056
23/03/2006,1811,1817,1798,1806,894.478943,10288190
24/03/2006,1814,1849,1805,1840,911.318115,6639636
27/03/2006,1847,1853,1827,1835,908.84198,7790332
28/03/2006,1835,1859,1835,1844,913.299683,11530775
29/03/2006,1848,1874,1840,1863,922.709778,12056105
30/03/2006,1871,1895,1867,1885,933.606201,9948987
31/03/2006,1885,1897,1870,1872,927.167542,13564226
03/04/2006,1875,1902,1870,1894,938.063477,7933918
04/04/2006,1885,1899,1876,1886,934.10144,11494500
05/04/2006,1895,1912,1877,1912,946.97876,19455152
06/04/2006,1918,1942,1910,1918,949.950195,13297508
07/04/2006,1922,1955,1921,1928,954.903259,17607494
10/04/2006,1929,1972,1923,1970,975.704956,13975395
11/04/2006,1984,2007,1977,1985,983.134644,21802804
12/04/2006,1976,1990,1967,1970,975.704956,13257639
13/04/2006,1965,1976,1949,1970,975.704956,5674106
18/04/2006,1974,2019,1974,2003,992.049255,15854437
19/04/2006,2025,2030,1990,2004,992.544434,11938048
20/04/2006,2013,2014,1994,1999,990.068237,11384456
21/04/2006,1995,2046,1992,2043,1011.860779,23886748
24/04/2006,2050,2071,2042,2042,1011.365173,19032913
25/04/2006,2040,2057,2029,2030,1005.422058,8147226
26/04/2006,2032,2053,2032,2038,1009.384338,9436942
27/04/2006,2031,2031,1980,1993,987.096802,12404703
28/04/2006,1984,1986,1961,1961,971.247314,15489223
02/05/2006,1962,1991,1962,1988,984.619995,16333824
03/05/2006,1995,1996,1944,1948,964.808777,13360558
04/05/2006,1955,1974,1935,1951,966.294495,19129570
05/05/2006,1947,1957,1930,1954,967.780396,10207633
08/05/2006,1949,1966,1925,1929,955.398621,11405356
09/05/2006,1932,1948,1929,1942,961.837158,11070558
10/05/2006,1929,1941,1916,1918,958.404114,7096289
11/05/2006,1932,1948,1926,1930,964.400146,10264468
12/05/2006,1919,1924,1879,1879,938.916565,10042856
15/05/2006,1869,1878,1839,1858,928.422729,7755582
16/05/2006,1850,1879,1842,1850,924.425415,14739313
17/05/2006,1853,1865,1783,1783,890.946167,11260346
18/05/2006,1791,1811,1767,1798,898.441406,12798554
19/05/2006,1801,1817,1790,1795,896.942688,12907616
22/05/2006,1790,1800,1759,1769,883.95105,18258838
23/05/2006,1779,1841,1777,1837,917.929688,13538475
24/05/2006,1824,1830,1790,1799,898.941284,9452387
25/05/2006,1798,1851,1781,1844,921.427124,11732903
26/05/2006,1857,1869,1825,1869,933.919617,12254506
30/05/2006,1869,1872,1817,1823,910.93335,11748127
31/05/2006,1819,1847,1812,1834,916.430542,11234225
01/06/2006,1834,1850,1804,1840,919.428284,10338411
02/06/2006,1853,1855,1809,1824,911.433899,6084816
05/06/2006,1841,1858,1827,1845,921.927185,6296572
06/06/2006,1826,1840,1793,1807,902.938843,8928853
07/06/2006,1814,1833,1800,1810,904.437561,6797260
08/06/2006,1783,1795,1743,1745,871.958069,22058208
09/06/2006,1777,1807,1760,1789,893.944397,13524427
12/06/2006,1789,1798,1773,1782,890.446655,17495389
13/06/2006,1763,1773,1739,1767,882.951172,22393728
14/06/2006,1760,1774,1686,1735,866.961243,20822038
15/06/2006,1746,1791,1741,1777,887.948059,12644142
16/06/2006,1800,1806,1769,1775,886.948425,11493315
19/06/2006,1785,1794,1767,1772,885.449524,4642502
20/06/2006,1764,1784,1743,1781,889.946777,6848716
21/06/2006,1777,1787,1754,1782,890.446655,5947762
22/06/2006,1799,1811,1787,1795,896.942688,7319215
23/06/2006,1805,1831,1805,1821,909.934265,8153244
26/06/2006,1827,1833,1797,1801,899.940857,9220112
27/06/2006,1819,1833,1811,1815,906.936279,9276452
28/06/2006,1815,1856,1815,1841,919.927917,6991496
29/06/2006,1858,1886,1852,1886,942.414124,9025882
30/06/2006,1902,1912,1886,1891,944.912903,9033559
03/07/2006,1893,1924,1893,1922,960.402771,3688002
04/07/2006,1914,1916,1899,1909,953.907043,2896932
05/07/2006,1898,1911,1892,1904,951.408569,2728957
06/07/2006,1910,1932,1905,1914,956.405579,4450472
07/07/2006,1914,1936,1907,1932,965.400146,4909244
10/07/2006,1925,1933,1901,1932,965.400146,6016702
11/07/2006,1922,1939,1919,1934,966.399414,6876508
12/07/2006,1942,1943,1926,1930,964.400146,7509971
13/07/2006,1930,1932,1901,1906,952.407898,5516332
14/07/2006,1915,1925,1901,1903,950.908997,3823473
17/07/2006,1905,1913,1888,1905,951.908447,5654830
18/07/2006,1898,1899,1880,1890,944.413025,5366174
19/07/2006,1892,1900,1872,1892,945.412659,10528891
20/07/2006,1893,1900,1871,1882,940.415649,10100030
21/07/2006,1880,1885,1871,1876,937.417603,6381228
24/07/2006,1875,1914,1871,1906,952.407898,3071539
25/07/2006,1911,1924,1906,1914,956.405579,3900182
26/07/2006,1911,1947,1911,1940,969.397705,8871100
27/07/2006,1960,2005,1960,1981,989.884705,16266609
28/07/2006,1971,1998,1959,1993,995.881226,3767967
31/07/2006,1990,1996,1967,1971,984.887756,8435840
01/08/2006,1975,1985,1960,1962,980.390381,5073089
02/08/2006,1961,1972,1955,1972,994.040894,7233372
03/08/2006,1966,1995,1928,1931,973.373901,6618433
04/08/2006,1933,1942,1915,1935,975.390076,6402937
07/08/2006,1925,1944,1919,1935,975.390076,4719076
08/08/2006,1945,1952,1923,1925,970.349243,20481190
09/08/2006,1929,1959,1916,1950,982.951416,7258997
10/08/2006,1940,1942,1915,1931,973.373901,6156164
11/08/2006,1930,1944,1916,1922,968.837585,5042173
14/08/2006,1929,1940,1917,1926,970.853516,5161226
15/08/2006,1926,1941,1907,1939,977.406677,3968216
16/08/2006,1942,1945,1921,1937,976.398254,4659802
17/08/2006,1933,1933,1912,1917,966.317078,8488790
18/08/2006,1920,1957,1920,1948,981.942932,12436567
21/08/2006,1958,1973,1955,1967,991.52063,9373846
22/08/2006,1970,1973,1937,1947,981.439026,8655825
23/08/2006,1951,1963,1931,1934,974.886169,7461514
24/08/2006,1933,1952,1917,1935,975.390076,8516736
25/08/2006,1939,1948,1921,1933,974.381958,4584795
29/08/2006,1933,1944,1900,1904,959.764038,7243072
30/08/2006,1908,1912,1893,1898,956.739258,9629500
31/08/2006,1904,1910,1871,1880,947.665833,7467591
01/09/2006,1879,1892,1867,1877,946.153503,5183742
04/09/2006,1874,1894,1869,1894,954.722839,4003020
05/09/2006,1891,1899,1880,1896,955.731201,12114443
